"","x"
"1",0.0437791918589291
"2",0.152949956731135
"3",0.0254218933344603
"4",383.116890377828
"5",4.30161012808482
"6",1
"7",1
"8",2
"9",1
"10",2
"11",1
"12",3
"13",1
"14",1
"15",1
"16",2
"17",2
"18",2
"19",2
"20",3
"21",1
"22",1
"23",1
"24",2
"25",1
"26",1
"27",3
"28",2
"29",1
"30",2
"31",1
"32",3
"33",2
"34",2
"35",1
"36",2
"37",2
"38",2
"39",2
"40",1
"41",1
"42",1
"43",3
"44",2
"45",1
"46",2
"47",1
"48",3
"49",1
"50",1
"51",2
"52",3
"53",2
"54",1
"55",1
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",1
"63",1
"64",1
"65",2
"66",1
"67",1
"68",1
"69",3
"70",1
"71",2
"72",2
"73",2
"74",1
"75",3
"76",2
"77",1
"78",1
"79",2
"80",1
"81",2
"82",1
"83",3
"84",1
"85",1
"86",1
"87",1
"88",2
"89",2
"90",2
"91",1
"92",1
"93",2
"94",1
"95",1
"96",2
"97",1
"98",1
"99",2
"100",2
"101",2
"102",2
"103",3
"104",1
"105",3
"106",1
"107",2
"108",2
"109",2
"110",1
"111",1
"112",2
"113",1
"114",2
"115",1
"116",1
"117",3
"118",1
"119",2
"120",2
"121",2
"122",2
"123",3
"124",1
"125",2
"126",2
"127",2
"128",1
"129",2
"130",1
"131",1
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",1
"140",1
"141",2
"142",2
"143",1
"144",1
"145",3
"146",3
"147",1
"148",1
"149",2
"150",2
"151",1
"152",2
"153",1
"154",2
"155",2
"156",2
"157",2
"158",1
"159",1
"160",1
"161",1
"162",1
"163",3
"164",2
"165",1
"166",1
"167",2
"168",2
"169",1
"170",1
"171",1
"172",1
"173",3
"174",3
"175",2
"176",2
"177",2
"178",1
"179",1
"180",3
"181",1
"182",2
"183",2
"184",1
"185",1
"186",2
"187",3
"188",2
"189",3
"190",1
"191",1
"192",1
"193",2
"194",1
"195",3
"196",2
"197",2
"198",2
"199",2
"200",2
"201",1
"202",1
"203",1
"204",1
"205",3
"206",1
"207",2
"208",2
"209",2
"210",2
"211",1
"212",3
"213",1
"214",2
"215",2
"216",1
"217",3
"218",1
"219",2
"220",1
"221",1
"222",1
"223",1
"224",2
"225",2
"226",1
"227",2
"228",1
"229",1
"230",1
"231",1
"232",2
"233",1
"234",1
"235",2
"236",2
"237",2
"238",1
"239",1
"240",2
"241",1
"242",2
"243",1
"244",2
"245",3
"246",2
"247",3
"248",2
"249",3
"250",1
"251",1
"252",3
"253",2
"254",2
"255",1
"256",1
"257",1
"258",2
"259",1
"260",2
"261",1
"262",1
"263",1
"264",2
"265",3
"266",2
"267",2
"268",1
"269",3
"270",3
"271",2
"272",1
"273",2
"274",2
"275",1
"276",1
"277",3
"278",2
"279",2
"280",2
"281",1
"282",1
"283",1
"284",1
"285",2
"286",1
"287",2
"288",1
"289",2
"290",1
"291",3
"292",1
"293",1
"294",2
"295",1
"296",1
"297",1
"298",1
"299",1
"300",2
"301",1
"302",3
"303",3
"304",1
"305",1
"306",2
"307",1
"308",1
"309",1
"310",2
"311",1
"312",1
"313",2
"314",1
"315",1
"316",2
"317",2
"318",1
"319",2
"320",1
"321",2
"322",2
"323",3
"324",1
"325",3
"326",2
"327",2
"328",2
"329",2
"330",2
"331",1
"332",3
"333",2
"334",1
"335",2
"336",1
"337",1
"338",2
"339",1
"340",2
"341",2
"342",1
"343",2
"344",3
"345",3
"346",2
"347",2
"348",1
"349",1
"350",2
"351",1
"352",2
"353",2
"354",2
"355",3
"356",2
"357",1
"358",3
"359",1
"360",2
"361",1
"362",2
"363",1
"364",2
"365",1
"366",2
"367",2
"368",1
"369",2
"370",1
"371",3
"372",1
"373",2
"374",1
"375",1
"376",3
"377",1
"378",1
"379",1
"380",2
"381",1
"382",1
"383",2
"384",1
"385",1
"386",2
"387",1
"388",2
"389",1
"390",1
"391",1
"392",2
"393",1
"394",1
"395",3
"396",1
"397",1
"398",1
"399",2
"400",2
"401",2
"402",1
"403",2
"404",1
"405",1
"406",2
"407",1
"408",1
"409",2
"410",3
"411",2
"412",3
"413",1
"414",1
"415",1
"416",2
"417",1
"418",1
"419",2
"420",1
"421",1
"422",2
"423",2
"424",1
"425",3
"426",2
"427",2
"428",1
"429",2
"430",1
"431",1
"432",2
"433",1
"434",2
"435",2
"436",2
"437",2
"438",2
"439",2
"440",1
"441",2
"442",3
"443",1
"444",2
"445",1
"446",2
"447",1
"448",2
"449",3
"450",1
"451",3
"452",3
"453",2
"454",3
"455",1
"456",1
"457",1
"458",1
"459",3
"460",2
"461",2
"462",2
"463",3
"464",2
"465",1
"466",1
"467",1
"468",2
"469",1
"470",1
"471",1
"472",1
"473",1
"474",1
"475",1
"476",2
"477",1
"478",2
"479",1
"480",3
"481",2
"482",1
"483",1
"484",1
