"","x"
"1",0.0128479579759934
"2",0.0388831216223987
"3",0.0480001990724104
"4",50.0619196578688
"5",11.0697247982025
"6",6
"7",4
"8",6
"9",6
"10",6
"11",2
"12",7
"13",7
"14",6
"15",7
"16",2
"17",2
"18",4
"19",2
"20",2
"21",4
"22",7
"23",6
"24",6
"25",4
"26",8
"27",6
"28",2
"29",5
"30",6
"31",6
"32",2
"33",4
"34",2
"35",2
"36",2
"37",6
"38",4
"39",2
"40",6
"41",4
"42",8
"43",4
"44",4
"45",4
"46",6
"47",2
"48",7
"49",8
"50",4
"51",2
"52",6
"53",5
"54",2
"55",7
"56",6
"57",6
"58",8
"59",7
"60",2
"61",6
"62",2
"63",8
"64",6
"65",7
"66",2
"67",2
"68",6
"69",8
"70",6
"71",6
"72",2
"73",4
"74",5
"75",4
"76",2
"77",6
"78",5
"79",2
"80",4
"81",4
"82",6
"83",2
"84",4
"85",5
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",6
"93",2
"94",7
"95",4
"96",4
"97",6
"98",4
"99",7
"100",6
"101",2
"102",7
"103",8
"104",2
"105",2
"106",2
"107",6
"108",6
"109",6
"110",2
"111",4
"112",6
"113",4
"114",6
"115",6
"116",6
"117",5
"118",2
"119",8
"120",7
"121",4
"122",2
"123",6
"124",7
"125",4
"126",2
"127",2
"128",2
"129",4
"130",6
"131",6
"132",8
"133",4
"134",2
"135",2
"136",8
"137",5
"138",6
"139",6
"140",4
"141",4
"142",4
"143",4
"144",2
"145",8
"146",8
"147",5
"148",2
"149",6
"150",8
"151",6
"152",2
"153",4
"154",6
"155",2
"156",2
"157",4
"158",7
"159",6
"160",2
"161",6
"162",6
"163",2
"164",2
"165",2
"166",5
"167",2
"168",4
"169",2
"170",6
"171",2
"172",4
"173",6
"174",2
"175",6
"176",2
"177",2
"178",6
"179",6
"180",2
"181",4
"182",6
"183",5
"184",4
"185",6
"186",6
"187",6
"188",6
"189",6
"190",2
"191",7
"192",2
"193",2
"194",8
"195",2
"196",2
"197",2
"198",2
"199",4
"200",2
"201",2
"202",5
"203",2
"204",6
"205",2
"206",4
"207",2
"208",2
"209",6
"210",8
"211",7
"212",5
"213",6
"214",6
"215",2
"216",4
"217",6
"218",2
"219",6
"220",7
"221",2
"222",2
"223",4
"224",2
"225",4
"226",2
"227",2
"228",6
"229",2
"230",5
"231",8
"232",6
"233",5
"234",6
"235",2
"236",6
"237",2
"238",2
"239",6
"240",2
"241",4
"242",6
"243",2
"244",7
"245",4
"246",2
"247",7
"248",2
"249",5
"250",2
"251",5
"252",2
"253",7
"254",8
"255",7
"256",2
"257",4
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",4
"265",2
"266",2
"267",6
"268",2
"269",7
"270",7
"271",7
"272",6
"273",2
"274",6
"275",6
"276",2
"277",2
"278",6
"279",2
"280",2
"281",2
"282",2
"283",4
"284",6
"285",4
"286",6
"287",2
"288",4
"289",4
"290",5
"291",5
"292",6
"293",4
"294",2
"295",8
"296",8
"297",2
"298",4
"299",4
"300",6
"301",2
"302",2
"303",4
"304",2
"305",8
"306",6
"307",4
"308",6
"309",2
"310",2
"311",6
"312",2
"313",7
"314",4
"315",2
"316",8
"317",2
"318",6
"319",2
"320",5
"321",2
"322",2
"323",2
"324",2
"325",2
"326",2
"327",4
"328",2
"329",2
"330",4
"331",2
"332",4
"333",6
"334",6
"335",6
"336",2
"337",2
"338",4
"339",7
"340",8
"341",7
"342",4
"343",2
"344",6
"345",7
"346",4
"347",6
"348",5
"349",4
"350",2
"351",4
"352",2
"353",4
"354",2
"355",4
"356",6
"357",7
"358",6
"359",8
"360",6
"361",2
"362",6
"363",2
"364",5
"365",6
"366",6
"367",2
"368",7
"369",2
"370",8
"371",4
"372",4
"373",7
"374",2
"375",6
"376",2
"377",2
"378",6
"379",5
"380",2
"381",6
"382",7
"383",2
"384",7
"385",6
"386",6
"387",4
"388",4
"389",2
"390",6
"391",6
"392",7
"393",4
"394",2
"395",6
"396",4
"397",6
"398",4
"399",6
"400",4
"401",6
"402",8
"403",2
"404",2
"405",4
"406",6
"407",7
"408",4
"409",2
"410",6
"411",2
"412",6
"413",6
"414",2
"415",2
"416",2
"417",2
"418",6
"419",2
"420",6
"421",7
"422",6
"423",7
"424",2
"425",4
"426",6
"427",2
"428",2
"429",2
"430",6
"431",7
"432",2
"433",4
"434",2
"435",2
"436",4
"437",6
"438",2
"439",2
"440",7
"441",2
"442",6
"443",4
"444",2
"445",4
"446",2
"447",6
"448",6
"449",6
"450",2
"451",6
"452",5
"453",4
"454",6
"455",7
"456",6
"457",6
"458",4
"459",4
"460",6
"461",2
"462",4
"463",6
"464",6
"465",2
"466",4
"467",2
"468",4
"469",2
"470",2
"471",2
"472",7
"473",2
"474",2
"475",6
"476",4
"477",2
"478",4
