"","x"
"1",0.0702536768848145
"2",0.135331451472589
"3",0.0644208281564651
"4",53.4944978390551
"5",10.9155032634735
"6",8
"7",8
"8",3
"9",3
"10",3
"11",3
"12",5
"13",7
"14",3
"15",5
"16",2
"17",3
"18",6
"19",3
"20",3
"21",3
"22",3
"23",8
"24",8
"25",3
"26",2
"27",3
"28",3
"29",3
"30",6
"31",3
"32",6
"33",3
"34",2
"35",8
"36",3
"37",3
"38",8
"39",3
"40",2
"41",3
"42",4
"43",3
"44",3
"45",2
"46",8
"47",3
"48",3
"49",3
"50",3
"51",3
"52",3
"53",4
"54",6
"55",8
"56",3
"57",3
"58",3
"59",8
"60",6
"61",7
"62",3
"63",4
"64",3
"65",7
"66",3
"67",3
"68",3
"69",3
"70",6
"71",8
"72",3
"73",7
"74",4
"75",6
"76",2
"77",8
"78",3
"79",3
"80",3
"81",3
"82",3
"83",3
"84",3
"85",3
"86",3
"87",3
"88",3
"89",3
"90",2
"91",7
"92",3
"93",3
"94",8
"95",7
"96",7
"97",4
"98",8
"99",3
"100",2
"101",3
"102",2
"103",4
"104",2
"105",2
"106",6
"107",2
"108",3
"109",6
"110",3
"111",3
"112",6
"113",3
"114",3
"115",3
"116",2
"117",3
"118",3
"119",3
"120",2
"121",6
"122",3
"123",2
"124",8
"125",3
"126",3
"127",3
"128",3
"129",3
"130",8
"131",8
"132",3
"133",3
"134",3
"135",3
"136",3
"137",3
"138",3
"139",3
"140",3
"141",3
"142",3
"143",3
"144",3
"145",3
"146",3
"147",3
"148",6
"149",8
"150",8
"151",3
"152",6
"153",6
"154",3
"155",3
"156",2
"157",6
"158",4
"159",3
"160",3
"161",3
"162",3
"163",3
"164",3
"165",7
"166",3
"167",7
"168",4
"169",3
"170",3
"171",7
"172",3
"173",3
"174",2
"175",3
"176",3
"177",3
"178",3
"179",3
"180",3
"181",3
"182",3
"183",3
"184",2
"185",3
"186",8
"187",3
"188",8
"189",3
"190",6
"191",8
"192",3
"193",3
"194",8
"195",2
"196",3
"197",8
"198",4
"199",6
"200",3
"201",3
"202",3
"203",3
"204",3
"205",3
"206",8
"207",7
"208",6
"209",3
"210",8
"211",3
"212",3
"213",3
"214",3
"215",2
"216",8
"217",2
"218",2
"219",8
"220",2
"221",3
"222",3
"223",2
"224",3
"225",2
"226",3
"227",3
"228",3
"229",3
"230",8
"231",3
"232",4
"233",3
"234",8
"235",8
"236",3
"237",8
"238",6
"239",3
"240",3
"241",8
"242",3
"243",3
"244",3
"245",3
"246",4
"247",3
"248",3
"249",3
"250",8
"251",3
"252",3
"253",3
"254",6
"255",8
"256",8
"257",3
"258",3
"259",8
"260",2
"261",3
"262",8
"263",6
"264",8
"265",3
"266",8
"267",3
"268",3
"269",7
"270",3
"271",3
"272",8
"273",2
"274",2
"275",3
"276",8
"277",2
"278",3
"279",7
"280",2
"281",3
"282",2
"283",3
"284",3
"285",7
"286",8
"287",7
"288",3
"289",3
"290",3
"291",3
"292",3
"293",3
"294",5
"295",8
"296",4
"297",3
"298",8
"299",8
"300",6
"301",2
"302",6
"303",3
"304",3
"305",3
"306",3
"307",7
"308",3
"309",3
"310",3
"311",3
"312",3
"313",3
"314",3
"315",3
"316",8
"317",3
"318",3
"319",3
"320",6
"321",3
"322",2
"323",3
"324",3
"325",3
"326",3
"327",3
"328",7
"329",3
"330",6
"331",3
"332",6
"333",3
"334",3
"335",3
"336",8
"337",8
"338",3
"339",3
"340",4
"341",3
"342",3
"343",7
"344",3
"345",3
"346",3
"347",6
"348",3
"349",8
"350",3
"351",2
"352",3
"353",3
"354",3
"355",8
"356",8
"357",8
"358",3
"359",4
"360",8
"361",5
"362",3
"363",3
"364",7
"365",3
"366",3
"367",4
"368",3
"369",3
"370",3
"371",4
"372",6
"373",2
"374",3
"375",3
"376",3
"377",3
"378",8
"379",3
"380",7
"381",3
"382",3
"383",2
"384",8
"385",3
"386",2
"387",8
"388",8
"389",2
"390",3
"391",3
"392",3
"393",3
"394",4
"395",3
"396",8
"397",3
"398",3
"399",3
"400",3
"401",3
"402",3
"403",6
"404",6
"405",8
"406",3
"407",8
"408",8
"409",3
"410",3
"411",3
"412",3
"413",6
"414",6
"415",3
"416",4
"417",3
"418",3
"419",2
"420",8
"421",3
"422",3
"423",4
"424",3
"425",2
"426",6
"427",6
"428",6
"429",3
"430",3
"431",3
"432",3
"433",6
"434",3
"435",4
"436",3
"437",8
"438",8
"439",6
"440",3
"441",3
"442",3
"443",2
"444",3
"445",3
"446",2
"447",8
"448",3
"449",3
"450",3
"451",8
"452",3
"453",8
"454",3
"455",5
"456",8
"457",3
"458",3
"459",6
"460",3
"461",3
"462",6
"463",2
"464",8
"465",6
"466",8
"467",6
"468",8
"469",3
"470",3
"471",3
"472",6
"473",8
"474",8
"475",8
"476",8
"477",3
"478",6
"479",8
"480",3
"481",3
"482",7
"483",3
"484",6
"485",3
"486",6
"487",3
"488",6
"489",7
"490",3
"491",3
"492",3
"493",8
"494",3
"495",6
"496",6
"497",8
"498",8
"499",8
"500",3
"501",3
"502",8
"503",3
"504",3
"505",3
"506",3
"507",2
"508",8
"509",2
"510",3
"511",2
"512",3
"513",3
"514",6
"515",6
"516",8
"517",6
"518",8
"519",8
"520",6
"521",3
"522",3
"523",3
"524",8
"525",3
"526",3
"527",2
"528",3
"529",3
"530",6
"531",5
"532",3
"533",3
