"","x"
"1",0.0208228906362021
"2",0.0530584877457371
"3",-0.0450201006142171
"4",200.924897391617
"5",2.47400243282318
"6",1
"7",2
"8",3
"9",4
"10",3
"11",1
"12",3
"13",3
"14",4
"15",2
"16",3
"17",2
"18",2
"19",3
"20",3
"21",2
"22",2
"23",1
"24",3
"25",1
"26",2
"27",4
"28",1
"29",3
"30",1
"31",1
"32",1
"33",4
"34",4
"35",3
"36",3
"37",3
"38",3
"39",3
"40",1
"41",4
"42",3
"43",3
"44",2
"45",2
"46",3
"47",3
"48",1
"49",4
"50",2
"51",3
"52",4
"53",4
"54",1
"55",1
"56",1
"57",4
"58",1
"59",4
"60",1
"61",2
"62",2
"63",1
"64",4
"65",2
"66",3
"67",3
"68",2
"69",2
"70",3
"71",3
"72",1
"73",3
"74",3
"75",2
"76",4
"77",3
"78",1
"79",4
"80",3
"81",3
"82",3
"83",1
"84",3
"85",4
"86",4
"87",3
"88",1
"89",4
"90",3
"91",2
"92",4
"93",4
"94",4
"95",2
"96",3
"97",4
"98",4
"99",3
"100",2
"101",1
"102",3
"103",1
"104",4
"105",4
"106",3
"107",1
"108",4
"109",3
"110",4
"111",2
"112",2
"113",3
"114",3
"115",2
"116",4
"117",3
"118",1
"119",2
"120",2
"121",2
"122",4
"123",4
"124",1
"125",1
"126",3
"127",1
"128",4
"129",2
"130",4
"131",3
"132",3
"133",4
"134",3
"135",2
"136",4
"137",1
"138",1
"139",4
"140",3
"141",4
"142",3
"143",4
"144",1
"145",1
"146",3
"147",2
"148",2
"149",4
"150",4
"151",1
"152",4
"153",3
"154",3
"155",4
"156",4
"157",1
"158",1
"159",1
"160",4
"161",3
"162",3
"163",2
"164",3
"165",3
"166",3
"167",4
"168",1
"169",2
"170",1
"171",1
"172",2
"173",1
"174",3
"175",1
"176",3
"177",1
"178",3
"179",3
"180",1
"181",3
"182",2
"183",3
"184",3
"185",2
"186",3
"187",1
"188",4
"189",2
"190",4
"191",4
"192",2
"193",2
"194",4
"195",3
"196",1
"197",2
"198",4
"199",4
"200",1
"201",1
"202",2
"203",4
"204",2
"205",4
"206",1
"207",2
"208",3
"209",1
"210",3
"211",1
"212",3
"213",1
"214",3
"215",4
"216",2
"217",3
"218",2
"219",1
"220",1
"221",1
"222",3
"223",4
"224",3
"225",3
"226",3
"227",3
"228",2
"229",4
"230",4
"231",4
"232",2
"233",1
"234",4
"235",1
"236",1
"237",3
"238",3
"239",1
"240",3
"241",4
"242",4
"243",3
"244",2
"245",1
"246",2
"247",3
"248",3
"249",3
"250",3
"251",1
"252",2
"253",3
"254",3
"255",4
"256",4
"257",4
"258",1
"259",1
"260",3
"261",1
"262",1
"263",4
"264",3
"265",3
"266",4
"267",1
"268",2
"269",4
"270",4
"271",4
"272",4
"273",1
"274",3
"275",2
"276",3
"277",4
"278",1
"279",4
"280",4
"281",3
"282",3
"283",2
"284",4
"285",4
"286",2
"287",2
"288",4
"289",2
"290",3
"291",1
"292",4
"293",4
"294",2
"295",3
"296",1
"297",3
"298",3
"299",4
"300",3
"301",3
"302",3
"303",3
"304",2
"305",4
"306",3
"307",1
"308",2
"309",1
"310",1
"311",4
"312",3
"313",1
"314",2
"315",3
"316",1
"317",3
"318",3
"319",3
"320",3
"321",3
"322",3
