"","x"
"1",0.373811731004389
"2",0.409481385895643
"3",-0.0120548524146312
"4",6.24490833153979
"5",1.20351557334264
"6",1
"7",2
"8",3
"9",2
"10",1
"11",2
"12",3
"13",2
"14",4
"15",2
"16",4
"17",3
"18",1
"19",1
"20",4
"21",2
"22",1
"23",2
"24",2
"25",4
"26",3
"27",3
"28",4
"29",4
"30",1
"31",2
"32",4
"33",4
"34",3
"35",2
"36",2
"37",2
"38",1
"39",3
"40",4
"41",4
"42",1
"43",4
"44",2
"45",2
"46",4
"47",4
"48",4
"49",4
"50",3
"51",2
"52",4
"53",2
"54",2
"55",1
"56",1
"57",1
"58",2
"59",2
"60",4
"61",2
"62",1
"63",1
"64",4
"65",2
"66",1
"67",4
"68",2
"69",4
"70",2
"71",2
"72",1
"73",2
"74",2
"75",3
"76",2
"77",1
"78",4
"79",4
"80",4
"81",4
"82",4
"83",4
"84",4
"85",1
"86",1
"87",4
"88",4
"89",4
"90",2
"91",2
"92",4
"93",2
"94",2
"95",4
"96",4
"97",2
"98",2
"99",2
"100",2
"101",1
"102",4
"103",1
"104",1
"105",3
"106",2
"107",2
"108",1
"109",1
"110",4
"111",4
"112",3
"113",3
"114",2
"115",4
"116",4
"117",4
"118",1
"119",1
"120",2
"121",2
"122",2
"123",4
"124",2
"125",4
"126",4
"127",2
"128",1
"129",2
"130",2
"131",1
"132",2
"133",4
"134",2
"135",1
"136",2
"137",3
"138",2
"139",2
"140",4
"141",1
"142",1
"143",2
"144",2
"145",4
"146",4
"147",1
"148",1
"149",2
"150",2
"151",4
"152",2
"153",2
"154",1
"155",1
"156",4
"157",1
"158",2
"159",1
"160",4
"161",4
"162",4
"163",2
"164",2
"165",4
"166",4
"167",4
"168",2
"169",1
"170",2
"171",2
"172",1
"173",3
"174",4
"175",4
"176",1
"177",2
"178",3
"179",4
"180",4
"181",1
"182",4
"183",4
"184",2
"185",4
"186",2
"187",3
"188",4
"189",4
"190",1
"191",2
"192",2
"193",2
"194",2
"195",4
"196",2
"197",1
"198",2
"199",2
"200",3
"201",4
"202",1
"203",4
"204",4
"205",4
"206",1
"207",2
"208",4
"209",4
"210",2
"211",4
"212",4
"213",3
"214",1
"215",1
"216",1
"217",4
"218",2
"219",1
"220",2
"221",4
"222",4
"223",3
"224",4
"225",1
"226",4
"227",2
"228",4
"229",4
"230",1
"231",2
"232",2
"233",1
"234",1
"235",1
"236",4
"237",1
"238",4
"239",4
"240",1
"241",2
"242",1
"243",4
"244",2
"245",4
"246",1
"247",3
"248",3
"249",4
"250",2
"251",4
"252",4
"253",1
"254",1
"255",2
"256",4
"257",4
"258",2
"259",1
"260",4
"261",4
"262",2
"263",1
"264",4
"265",3
"266",2
"267",3
"268",1
"269",4
"270",4
"271",4
"272",1
"273",2
"274",2
"275",4
"276",3
"277",4
"278",2
"279",1
"280",3
"281",4
"282",1
"283",1
"284",4
"285",2
"286",4
"287",2
"288",2
"289",2
"290",4
"291",2
"292",4
"293",2
"294",2
"295",2
"296",1
"297",3
"298",1
"299",4
"300",2
"301",2
"302",4
"303",4
"304",4
"305",4
"306",3
"307",4
"308",2
"309",3
"310",2
"311",2
"312",2
"313",2
"314",4
"315",4
"316",1
"317",3
"318",1
"319",1
"320",1
"321",4
"322",4
"323",3
"324",4
"325",4
"326",2
"327",3
"328",4
"329",2
"330",2
"331",4
"332",4
"333",3
"334",4
"335",1
"336",2
"337",1
"338",2
"339",4
"340",2
"341",1
"342",3
"343",1
"344",4
"345",3
"346",4
"347",1
"348",4
"349",1
"350",2
"351",1
"352",4
"353",1
"354",1
"355",4
"356",1
"357",2
"358",3
"359",1
"360",2
"361",1
"362",4
"363",1
"364",4
"365",2
"366",1
"367",2
"368",4
"369",1
"370",4
"371",4
"372",2
"373",2
"374",3
"375",2
"376",3
"377",4
"378",2
"379",2
"380",2
"381",2
"382",1
"383",1
"384",2
"385",4
"386",1
"387",1
"388",1
"389",2
"390",4
"391",3
"392",2
"393",4
"394",2
"395",3
"396",1
"397",2
"398",4
"399",1
"400",4
"401",4
"402",1
"403",1
"404",4
"405",2
"406",4
"407",2
"408",1
"409",2
"410",4
"411",4
"412",4
"413",4
"414",4
"415",2
"416",1
"417",4
"418",1
"419",1
"420",2
"421",2
"422",2
"423",4
"424",4
"425",4
"426",4
"427",4
"428",4
"429",4
"430",2
"431",2
"432",1
"433",2
"434",2
"435",1
"436",4
"437",2
"438",1
"439",1
"440",4
"441",2
"442",3
"443",2
"444",1
"445",4
"446",4
"447",2
"448",2
"449",4
"450",4
"451",4
"452",4
"453",1
"454",4
"455",2
"456",1
"457",4
"458",3
"459",2
"460",4
"461",4
"462",4
"463",3
"464",1
"465",2
"466",3
"467",2
"468",3
"469",4
"470",2
"471",4
"472",2
"473",2
"474",2
"475",2
"476",1
"477",1
"478",2
"479",2
"480",4
"481",2
"482",4
"483",4
"484",4
"485",4
"486",1
"487",1
"488",2
"489",2
"490",2
"491",2
"492",2
"493",2
"494",3
"495",1
"496",2
"497",2
"498",1
"499",1
"500",2
"501",4
"502",2
"503",1
"504",2
"505",1
"506",2
"507",4
"508",1
"509",1
"510",1
"511",1
"512",3
"513",2
"514",4
"515",3
"516",2
"517",1
"518",1
"519",4
"520",2
"521",2
"522",1
"523",2
"524",1
"525",2
"526",4
"527",4
"528",4
"529",4
"530",1
"531",1
"532",3
"533",4
"534",4
"535",2
"536",3
"537",4
"538",3
"539",4
"540",2
"541",1
"542",1
"543",4
"544",3
"545",3
"546",4
"547",3
"548",4
"549",4
"550",4
"551",3
"552",2
"553",4
"554",4
"555",2
"556",2
"557",4
"558",2
"559",4
"560",4
"561",4
"562",4
"563",2
"564",1
"565",1
"566",4
"567",2
"568",2
"569",4
"570",2
"571",2
"572",3
"573",4
"574",4
"575",4
"576",4
"577",4
"578",3
"579",1
"580",4
"581",2
"582",4
"583",1
"584",4
"585",1
"586",2
"587",4
"588",1
"589",4
"590",1
"591",4
"592",2
"593",2
"594",2
"595",4
"596",1
"597",1
"598",2
"599",3
"600",2
"601",2
"602",4
"603",4
"604",1
"605",2
"606",1
"607",4
"608",2
"609",2
"610",1
"611",4
"612",2
"613",3
"614",4
"615",2
"616",4
"617",2
"618",4
"619",4
"620",3
"621",1
"622",1
"623",2
"624",4
"625",1
"626",3
"627",2
"628",1
"629",2
"630",1
"631",4
"632",2
"633",4
"634",1
"635",2
"636",3
"637",3
"638",1
"639",1
"640",1
"641",1
"642",2
"643",2
"644",4
"645",2
"646",2
"647",4
"648",4
"649",2
"650",4
"651",2
"652",1
"653",4
"654",4
"655",1
"656",2
"657",2
"658",4
"659",4
"660",4
"661",2
"662",4
"663",4
"664",1
"665",1
"666",1
"667",2
"668",4
"669",2
"670",2
"671",1
"672",4
"673",1
"674",4
"675",2
"676",1
"677",2
"678",1
"679",4
"680",1
"681",2
"682",2
"683",4
"684",4
"685",1
"686",2
"687",2
"688",2
"689",4
"690",3
"691",4
"692",4
"693",2
"694",1
"695",4
"696",4
"697",2
"698",1
"699",2
"700",3
"701",3
"702",4
"703",1
"704",2
"705",4
"706",2
"707",3
"708",4
"709",1
"710",1
"711",2
"712",2
"713",4
"714",4
"715",2
"716",2
"717",2
"718",1
"719",4
"720",1
"721",2
"722",4
"723",2
"724",1
"725",4
"726",1
"727",2
"728",4
"729",2
"730",4
"731",1
"732",3
"733",4
"734",2
"735",4
"736",1
"737",2
"738",2
"739",2
"740",3
"741",4
"742",4
"743",4
"744",2
"745",2
"746",2
"747",2
"748",4
"749",4
"750",4
"751",4
"752",4
"753",2
"754",2
"755",2
"756",2
"757",4
"758",2
"759",1
"760",3
"761",2
"762",2
"763",2
"764",1
"765",4
"766",2
"767",4
"768",4
"769",1
"770",2
"771",3
"772",1
"773",4
"774",2
"775",2
"776",4
"777",1
"778",1
"779",4
"780",1
"781",4
"782",4
"783",2
"784",1
"785",2
"786",1
"787",2
"788",4
"789",2
"790",4
"791",4
"792",2
"793",2
"794",2
"795",4
"796",3
"797",1
"798",2
"799",2
"800",1
"801",2
"802",2
"803",4
"804",2
"805",3
"806",2
"807",1
"808",1
"809",4
"810",4
"811",2
"812",2
"813",2
"814",1
"815",4
"816",4
"817",4
"818",2
"819",2
"820",1
"821",1
"822",4
"823",2
"824",2
"825",1
"826",4
"827",2
"828",2
"829",3
"830",2
"831",4
"832",2
"833",1
"834",1
"835",4
"836",1
"837",3
"838",4
"839",3
"840",1
"841",1
"842",2
"843",2
"844",2
"845",4
"846",4
"847",4
"848",4
"849",2
"850",4
"851",2
"852",2
"853",2
"854",4
"855",2
"856",4
"857",2
"858",2
"859",2
"860",1
"861",3
"862",3
"863",1
"864",1
"865",3
"866",4
"867",2
"868",2
"869",2
"870",4
"871",1
"872",2
"873",2
"874",3
"875",2
"876",3
"877",4
"878",2
"879",4
"880",4
"881",3
"882",3
"883",2
"884",1
"885",4
"886",1
"887",4
"888",4
"889",3
"890",2
"891",1
"892",2
"893",4
"894",3
"895",4
"896",4
"897",4
"898",1
"899",1
"900",1
"901",1
"902",2
"903",1
"904",4
"905",2
"906",1
"907",1
"908",1
"909",4
"910",4
"911",4
"912",2
"913",3
"914",2
"915",2
"916",3
"917",4
"918",3
"919",4
"920",4
"921",3
"922",2
"923",2
"924",2
"925",1
"926",1
"927",1
"928",2
"929",2
"930",2
"931",4
"932",1
"933",4
"934",4
"935",4
"936",2
"937",4
"938",2
"939",4
"940",4
"941",4
"942",2
"943",4
"944",2
"945",3
"946",2
"947",2
"948",2
"949",2
"950",4
"951",4
"952",1
"953",4
"954",2
"955",1
"956",2
"957",4
"958",4
"959",4
"960",4
"961",1
"962",3
"963",2
"964",2
"965",4
"966",4
"967",1
"968",3
"969",4
"970",4
"971",2
"972",2
"973",3
"974",1
"975",4
"976",4
"977",2
"978",2
"979",4
"980",1
"981",2
"982",3
"983",2
"984",1
"985",4
"986",4
"987",4
"988",1
"989",2
"990",4
"991",4
"992",2
"993",4
"994",1
"995",4
"996",1
"997",2
"998",4
"999",3
"1000",1
"1001",4
"1002",1
"1003",2
"1004",2
"1005",3
"1006",2
"1007",1
"1008",4
"1009",3
"1010",4
"1011",2
"1012",2
"1013",1
"1014",4
"1015",2
"1016",2
"1017",1
"1018",1
"1019",1
"1020",4
"1021",2
"1022",1
"1023",1
"1024",4
"1025",4
"1026",1
"1027",4
"1028",4
"1029",2
"1030",4
"1031",1
"1032",2
"1033",1
"1034",4
"1035",4
"1036",4
"1037",3
"1038",2
"1039",4
"1040",2
"1041",1
"1042",2
"1043",4
"1044",4
"1045",2
"1046",4
"1047",4
"1048",4
"1049",4
"1050",2
"1051",4
