"","x"
"1",0.00623211321487313
"2",0.0114294081734398
"3",0.076376981289722
"4",103.670890764143
"5",2.77238616148631
"6",1
"7",1
"8",2
"9",2
"10",1
"11",2
"12",1
"13",2
"14",2
"15",1
"16",2
"17",1
"18",1
"19",2
"20",2
"21",2
"22",2
"23",1
"24",2
"25",2
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",2
"33",2
"34",1
"35",2
"36",2
"37",2
"38",2
"39",2
"40",1
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",2
"48",1
"49",2
"50",2
"51",2
"52",2
"53",2
"54",1
"55",1
"56",2
"57",2
"58",2
"59",1
"60",1
"61",2
"62",1
"63",1
"64",2
"65",2
"66",2
"67",2
"68",1
"69",1
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",1
"79",2
"80",2
"81",2
"82",1
"83",1
"84",2
"85",2
"86",2
"87",1
"88",1
"89",2
"90",2
"91",1
"92",2
"93",2
"94",2
"95",1
"96",2
"97",2
"98",2
"99",2
"100",1
"101",2
"102",2
"103",2
"104",2
"105",2
"106",2
"107",2
"108",2
"109",2
"110",2
"111",1
"112",1
"113",2
"114",2
"115",1
"116",1
"117",2
"118",2
"119",2
"120",1
"121",1
"122",2
"123",2
"124",2
"125",1
"126",2
"127",2
"128",2
"129",1
"130",2
"131",2
"132",1
"133",2
"134",2
"135",1
"136",2
"137",1
"138",1
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",1
"146",2
"147",2
"148",2
"149",2
"150",2
"151",2
"152",2
"153",2
"154",1
"155",2
"156",2
"157",2
"158",1
"159",2
"160",2
"161",2
"162",2
"163",1
"164",2
"165",2
"166",2
"167",2
"168",2
"169",2
"170",2
"171",1
"172",1
"173",1
"174",2
"175",1
"176",2
"177",2
"178",2
"179",1
"180",2
"181",2
"182",2
"183",2
"184",2
"185",2
"186",2
"187",1
"188",2
"189",1
"190",2
"191",2
"192",2
"193",2
"194",2
"195",2
"196",2
"197",1
"198",2
"199",2
"200",2
"201",2
"202",1
"203",1
"204",1
"205",2
"206",1
"207",1
"208",2
"209",2
"210",2
"211",1
"212",1
"213",1
"214",2
"215",2
"216",1
"217",2
"218",1
"219",1
"220",1
"221",1
"222",2
"223",1
"224",1
"225",2
"226",1
"227",1
"228",1
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",1
"236",1
"237",2
"238",1
"239",2
"240",2
"241",2
"242",2
"243",2
"244",1
"245",1
"246",1
"247",2
"248",2
"249",1
"250",2
"251",1
"252",2
"253",2
"254",1
"255",2
"256",2
"257",2
"258",2
"259",1
"260",2
"261",1
"262",1
"263",1
"264",2
"265",2
"266",2
"267",1
"268",2
"269",1
"270",2
"271",2
"272",2
"273",1
"274",1
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",2
"284",2
"285",2
"286",1
"287",2
"288",2
"289",1
"290",2
"291",1
"292",2
"293",2
"294",1
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",1
"305",2
"306",1
"307",2
"308",1
"309",2
"310",1
"311",2
"312",2
"313",2
"314",1
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",1
"322",2
"323",2
"324",1
"325",1
"326",1
"327",2
"328",1
"329",1
"330",2
"331",2
"332",1
"333",2
"334",2
"335",1
"336",1
"337",1
"338",2
"339",2
"340",2
"341",2
"342",1
"343",2
"344",2
"345",2
"346",1
"347",1
"348",2
"349",2
"350",2
"351",2
"352",2
"353",1
"354",1
"355",1
"356",1
"357",2
"358",2
"359",2
"360",1
"361",2
"362",2
"363",2
"364",2
"365",1
"366",2
"367",2
"368",2
"369",2
"370",1
"371",2
"372",2
"373",1
"374",2
"375",1
"376",2
"377",2
"378",1
"379",2
"380",2
"381",2
"382",2
"383",1
"384",2
"385",1
"386",2
"387",1
"388",2
"389",2
"390",1
"391",1
"392",2
"393",2
"394",2
"395",2
"396",2
"397",2
"398",1
"399",1
"400",1
"401",2
"402",2
"403",2
"404",2
"405",1
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",2
"413",2
"414",1
"415",2
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",2
"427",1
"428",1
"429",1
"430",2
"431",1
"432",1
"433",1
"434",1
"435",2
"436",1
"437",1
"438",1
"439",1
"440",2
"441",2
"442",2
"443",1
"444",2
"445",2
"446",2
"447",2
"448",2
"449",2
"450",1
"451",2
"452",1
"453",2
"454",1
"455",1
"456",2
"457",2
"458",1
"459",1
"460",2
"461",2
"462",2
"463",2
"464",1
"465",2
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",2
"477",1
"478",2
"479",1
"480",1
"481",2
"482",2
"483",2
"484",1
"485",2
"486",2
"487",1
"488",1
"489",2
"490",2
"491",2
"492",2
"493",2
"494",2
"495",2
"496",2
"497",2
"498",1
"499",2
"500",2
"501",1
"502",2
"503",2
"504",2
"505",2
"506",2
"507",2
"508",2
"509",1
"510",2
"511",1
"512",1
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",1
"523",2
"524",2
"525",2
"526",1
"527",2
"528",2
"529",2
"530",2
"531",1
"532",2
"533",1
"534",2
"535",2
"536",1
"537",2
"538",2
"539",2
"540",2
"541",2
"542",1
"543",2
"544",1
"545",2
"546",2
"547",1
"548",1
"549",1
"550",1
"551",1
"552",2
"553",2
"554",2
"555",2
"556",2
"557",1
"558",2
"559",2
"560",1
"561",1
"562",1
"563",2
"564",2
"565",1
"566",1
"567",2
"568",2
"569",1
"570",2
"571",2
"572",1
"573",1
"574",2
"575",2
"576",1
"577",2
"578",1
"579",1
"580",2
"581",1
"582",2
"583",2
"584",1
"585",2
"586",2
"587",2
"588",2
"589",1
"590",2
"591",1
"592",1
"593",1
"594",2
"595",2
"596",2
"597",1
"598",2
"599",1
"600",2
"601",2
"602",2
"603",1
"604",1
"605",1
"606",2
"607",2
"608",2
"609",2
"610",1
"611",2
"612",2
"613",2
"614",2
"615",2
"616",1
"617",2
"618",1
"619",2
"620",2
"621",2
"622",2
"623",1
"624",1
"625",2
"626",1
"627",2
"628",1
"629",1
"630",1
"631",2
"632",1
"633",2
"634",1
"635",2
"636",2
"637",2
"638",2
"639",2
"640",1
"641",1
"642",1
"643",1
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",1
"651",2
"652",2
"653",1
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",1
"662",1
"663",1
"664",2
"665",2
"666",2
"667",1
"668",2
"669",1
"670",1
"671",2
"672",2
"673",1
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",1
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",1
"691",2
"692",2
"693",1
"694",1
"695",2
"696",1
"697",2
"698",1
"699",2
"700",2
"701",2
"702",1
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",1
"711",1
"712",2
"713",2
"714",1
"715",2
"716",1
"717",2
"718",2
"719",1
"720",2
"721",2
"722",2
"723",2
"724",2
"725",1
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",1
"735",1
"736",2
"737",1
"738",1
"739",1
"740",1
"741",2
"742",2
"743",1
"744",1
"745",2
"746",1
"747",2
"748",2
"749",1
"750",1
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",1
"760",2
"761",2
"762",1
"763",2
"764",1
"765",1
"766",2
"767",2
"768",1
"769",2
"770",2
"771",2
"772",1
"773",2
"774",2
"775",1
"776",1
"777",1
"778",1
"779",2
"780",1
"781",1
"782",2
"783",1
"784",2
"785",2
"786",2
"787",1
"788",2
"789",1
"790",1
"791",2
"792",2
"793",2
"794",1
"795",1
"796",2
"797",1
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",1
"806",1
"807",2
"808",1
"809",2
"810",2
"811",2
"812",1
"813",1
"814",1
"815",1
"816",2
"817",2
"818",2
"819",1
"820",1
"821",1
"822",2
"823",2
"824",1
"825",2
"826",1
"827",2
"828",1
"829",2
"830",1
"831",1
"832",1
"833",2
"834",1
"835",2
"836",1
"837",2
"838",2
"839",2
"840",2
"841",2
"842",1
"843",2
"844",1
"845",2
"846",2
"847",1
"848",2
"849",1
"850",2
"851",1
"852",2
"853",2
"854",1
"855",1
"856",1
"857",2
"858",1
"859",2
"860",2
"861",1
"862",1
"863",2
"864",1
"865",1
"866",1
"867",2
"868",1
"869",1
"870",1
"871",1
"872",1
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",1
"881",2
"882",1
"883",1
"884",2
"885",1
"886",1
"887",1
"888",2
"889",2
"890",1
"891",2
"892",1
"893",2
"894",2
"895",1
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",1
"904",2
"905",1
"906",1
"907",2
"908",1
"909",2
"910",1
"911",2
"912",2
"913",1
"914",2
"915",2
"916",1
"917",2
"918",2
"919",1
"920",2
"921",1
"922",2
"923",1
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",1
"932",1
"933",1
"934",2
"935",2
"936",2
"937",2
"938",2
"939",2
"940",1
"941",1
"942",2
"943",2
"944",1
"945",2
"946",2
"947",1
"948",2
"949",2
"950",2
"951",2
"952",2
"953",1
"954",2
"955",1
"956",1
"957",1
"958",2
"959",2
"960",2
"961",2
"962",1
"963",2
"964",1
"965",2
"966",2
"967",2
"968",1
"969",1
"970",1
"971",2
"972",2
"973",2
"974",2
"975",1
"976",1
"977",2
"978",1
"979",1
"980",2
"981",1
"982",1
"983",1
"984",2
"985",1
"986",1
"987",2
"988",1
"989",2
"990",2
"991",1
"992",2
"993",2
"994",2
"995",1
"996",2
"997",2
"998",1
"999",1
"1000",2
"1001",2
"1002",1
"1003",2
"1004",2
"1005",2
"1006",1
"1007",2
"1008",1
"1009",2
"1010",2
"1011",1
"1012",2
"1013",2
"1014",1
"1015",1
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",1
"1023",2
"1024",1
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",1
"1033",2
"1034",1
"1035",2
"1036",2
"1037",1
"1038",2
"1039",2
"1040",2
"1041",2
"1042",1
"1043",1
"1044",1
"1045",2
"1046",1
"1047",2
"1048",1
"1049",2
"1050",2
"1051",1
"1052",1
"1053",2
"1054",1
"1055",2
"1056",2
"1057",1
"1058",2
"1059",2
"1060",1
"1061",1
"1062",1
"1063",1
"1064",2
"1065",2
"1066",2
"1067",1
"1068",2
"1069",1
"1070",2
"1071",2
"1072",2
"1073",1
"1074",1
"1075",2
"1076",2
"1077",1
"1078",2
"1079",2
"1080",2
"1081",1
"1082",2
"1083",1
"1084",1
"1085",2
"1086",2
"1087",1
"1088",1
"1089",1
"1090",2
"1091",2
"1092",1
"1093",1
"1094",2
"1095",1
"1096",2
"1097",1
"1098",2
"1099",1
"1100",2
"1101",2
"1102",2
"1103",2
"1104",1
"1105",1
"1106",2
"1107",1
"1108",2
"1109",1
"1110",2
"1111",2
"1112",1
"1113",2
"1114",1
"1115",1
"1116",2
"1117",2
"1118",2
"1119",1
