"","x"
"1",0.650786228760409
"2",0.513187431752251
"3",0.103422676914006
"4",168.798550656921
"5",15.5610699653625
"6",2
"7",2
"8",3
"9",2
"10",2
"11",2
"12",3
"13",2
"14",3
"15",2
"16",3
"17",3
"18",2
"19",2
"20",2
"21",3
"22",2
"23",2
"24",2
"25",3
"26",3
"27",2
"28",3
"29",3
"30",2
"31",2
"32",3
"33",3
"34",3
"35",2
"36",2
"37",2
"38",3
"39",3
"40",3
"41",3
"42",2
"43",3
"44",3
"45",2
"46",2
"47",3
"48",3
"49",3
"50",3
"51",2
"52",3
"53",3
"54",2
"55",2
"56",2
"57",2
"58",2
"59",2
"60",3
"61",3
"62",2
"63",2
"64",3
"65",2
"66",2
"67",3
"68",2
"69",3
"70",2
"71",2
"72",2
"73",2
"74",2
"75",3
"76",2
"77",2
"78",3
"79",2
"80",3
"81",3
"82",3
"83",3
"84",3
"85",2
"86",2
"87",3
"88",2
"89",3
"90",2
"91",3
"92",3
"93",2
"94",2
"95",3
"96",3
"97",2
"98",2
"99",3
"100",3
"101",2
"102",3
"103",2
"104",2
"105",3
"106",2
"107",2
"108",3
"109",2
"110",3
"111",3
"112",3
"113",3
"114",2
"115",3
"116",2
"117",3
"118",2
"119",2
"120",2
"121",2
"122",2
"123",3
"124",2
"125",3
"126",2
"127",2
"128",2
"129",3
"130",2
"131",2
"132",3
"133",3
"134",3
"135",2
"136",2
"137",3
"138",3
"139",2
"140",3
"141",2
"142",2
"143",2
"144",2
"145",3
"146",3
"147",2
"148",2
"149",2
"150",2
"151",3
"152",2
"153",2
"154",2
"155",2
"156",3
"157",3
"158",2
"159",2
"160",3
"161",3
"162",3
"163",3
"164",2
"165",3
"166",3
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",3
"174",3
"175",3
"176",2
"177",2
"178",3
"179",3
"180",3
"181",2
"182",3
"183",2
"184",2
"185",3
"186",2
"187",3
"188",2
"189",3
"190",2
"191",2
"192",2
"193",2
"194",2
"195",3
"196",3
"197",2
"198",2
"199",2
"200",3
"201",2
"202",2
"203",3
"204",2
"205",3
"206",2
"207",3
"208",2
"209",3
"210",2
"211",3
"212",3
"213",3
"214",2
"215",2
"216",2
"217",3
"218",2
"219",2
"220",2
"221",3
"222",3
"223",3
"224",2
"225",2
"226",3
"227",2
"228",2
"229",2
"230",2
"231",3
"232",2
"233",2
"234",2
"235",2
"236",3
"237",2
"238",3
"239",3
"240",2
"241",2
"242",2
"243",3
"244",2
"245",3
"246",2
"247",3
"248",2
"249",3
"250",2
"251",3
"252",3
"253",2
"254",2
"255",2
"256",2
"257",3
"258",2
"259",2
"260",3
"261",3
"262",2
"263",2
"264",3
"265",3
"266",2
"267",2
"268",2
"269",3
"270",3
"271",3
"272",2
"273",2
"274",2
"275",3
"276",3
"277",3
"278",2
"279",2
"280",3
"281",3
"282",2
"283",2
"284",2
"285",2
"286",2
"287",2
"288",3
"289",2
"290",3
"291",3
"292",3
"293",3
"294",2
"295",2
"296",2
"297",3
"298",2
"299",3
"300",2
"301",2
"302",3
"303",3
"304",3
"305",3
"306",3
"307",3
"308",3
"309",3
"310",2
"311",3
"312",2
"313",3
"314",3
"315",3
"316",2
"317",3
"318",2
"319",2
"320",2
"321",3
"322",3
"323",3
"324",3
"325",3
"326",2
"327",3
"328",3
"329",2
"330",2
"331",3
"332",3
"333",3
"334",3
"335",2
"336",2
"337",2
"338",2
"339",3
"340",2
"341",2
"342",3
"343",2
"344",3
"345",3
"346",3
"347",3
"348",3
"349",2
"350",3
"351",2
"352",3
"353",2
"354",2
"355",3
"356",2
"357",2
"358",3
"359",2
"360",2
"361",3
"362",3
"363",2
"364",2
"365",2
"366",2
"367",2
"368",3
"369",2
"370",3
"371",3
"372",2
"373",2
"374",3
"375",3
"376",3
"377",3
"378",3
"379",2
"380",3
"381",2
"382",2
"383",2
"384",2
"385",3
"386",2
"387",2
"388",2
"389",2
"390",3
"391",3
"392",2
"393",3
"394",2
"395",3
"396",2
"397",2
"398",3
"399",2
"400",3
"401",3
"402",2
"403",2
"404",2
"405",2
"406",3
"407",2
"408",2
"409",2
"410",3
"411",3
"412",3
"413",3
"414",3
"415",2
"416",2
"417",3
"418",2
"419",2
"420",2
"421",3
"422",2
"423",3
"424",3
"425",3
"426",3
"427",2
"428",3
"429",3
"430",2
"431",2
"432",2
"433",2
"434",2
"435",2
"436",3
"437",2
"438",2
"439",2
"440",2
"441",2
"442",3
"443",3
"444",2
"445",3
"446",2
"447",2
"448",2
"449",3
"450",3
"451",3
"452",3
"453",2
"454",3
"455",2
"456",2
"457",3
"458",3
"459",3
"460",2
"461",3
"462",3
"463",3
"464",2
"465",2
"466",3
"467",3
"468",3
"469",3
"470",2
"471",3
"472",2
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",2
"480",3
"481",2
"482",3
"483",2
"484",3
"485",3
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",2
"494",3
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",3
"502",2
"503",2
"504",2
"505",2
"506",2
"507",3
"508",2
"509",2
"510",2
"511",2
"512",3
"513",2
"514",3
"515",3
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",3
"528",3
"529",3
"530",2
"531",2
"532",3
"533",2
"534",3
"535",2
"536",3
"537",3
"538",3
"539",3
"540",2
"541",2
"542",2
"543",3
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",3
"551",2
"552",2
"553",3
"554",3
"555",3
"556",2
"557",3
"558",2
"559",3
"560",3
"561",3
"562",3
"563",2
"564",2
"565",2
"566",3
"567",2
"568",2
"569",3
"570",2
"571",2
"572",3
"573",3
"574",3
"575",3
"576",3
"577",2
"578",3
"579",2
"580",2
"581",2
"582",3
"583",2
"584",3
"585",2
"586",3
"587",3
"588",2
"589",3
"590",2
"591",3
"592",3
"593",3
"594",2
"595",3
"596",2
"597",2
"598",3
"599",3
"600",3
"601",2
"602",3
"603",2
"604",2
"605",2
"606",2
"607",3
"608",2
"609",2
"610",2
"611",3
"612",2
"613",3
"614",3
"615",2
"616",3
"617",2
"618",3
"619",3
"620",3
"621",2
"622",2
"623",2
"624",3
"625",2
"626",3
"627",3
"628",2
"629",2
"630",2
"631",3
"632",2
"633",3
"634",2
"635",2
"636",3
"637",3
"638",2
"639",2
"640",2
"641",2
"642",2
"643",3
"644",3
"645",2
"646",2
"647",3
"648",3
"649",2
"650",3
"651",2
"652",2
"653",3
"654",3
"655",2
"656",3
"657",2
"658",3
"659",3
"660",3
"661",2
"662",3
"663",3
"664",2
"665",2
"666",2
"667",2
"668",3
"669",2
"670",3
"671",2
"672",2
"673",2
"674",3
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",3
"684",2
"685",2
"686",2
"687",2
"688",2
"689",3
"690",3
"691",3
"692",3
"693",3
"694",2
"695",3
"696",3
"697",2
"698",2
"699",2
"700",2
"701",3
"702",2
"703",2
"704",2
"705",3
"706",2
"707",3
"708",3
"709",2
"710",2
"711",2
"712",2
"713",3
"714",3
"715",2
"716",2
"717",2
"718",3
"719",3
"720",2
"721",2
"722",3
"723",2
"724",2
"725",3
"726",2
"727",2
"728",2
"729",2
"730",3
"731",2
"732",3
"733",3
"734",3
"735",3
"736",2
"737",2
"738",2
"739",3
"740",3
"741",3
"742",2
"743",3
"744",3
"745",3
"746",2
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",2
"754",2
"755",3
"756",2
"757",3
"758",3
"759",2
"760",3
"761",2
"762",2
"763",2
"764",2
"765",3
"766",2
"767",3
"768",3
"769",2
"770",2
"771",3
"772",2
"773",3
"774",2
"775",3
"776",3
"777",2
"778",3
"779",3
"780",2
"781",3
"782",3
"783",2
"784",2
"785",2
"786",2
"787",2
"788",3
"789",2
"790",3
"791",3
"792",2
"793",2
"794",2
"795",3
"796",3
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",3
"804",3
"805",3
"806",2
"807",2
"808",2
"809",3
"810",2
"811",2
"812",2
"813",3
"814",2
"815",3
"816",3
"817",3
"818",2
"819",3
"820",2
"821",2
"822",3
"823",2
"824",3
"825",2
"826",3
"827",2
"828",3
"829",3
"830",2
"831",3
"832",2
"833",2
"834",2
"835",3
"836",2
"837",3
"838",3
"839",3
"840",2
"841",2
"842",2
"843",3
"844",2
"845",3
"846",3
"847",3
"848",3
"849",2
"850",2
"851",2
"852",3
"853",2
"854",3
"855",2
"856",3
"857",2
"858",2
"859",2
"860",2
"861",3
"862",3
"863",2
"864",2
"865",3
"866",3
"867",2
"868",2
"869",3
"870",3
"871",2
"872",2
"873",3
"874",3
"875",2
"876",2
"877",3
"878",2
"879",3
"880",3
"881",3
"882",3
"883",2
"884",2
"885",3
"886",2
"887",3
"888",3
"889",3
"890",2
"891",2
"892",2
"893",3
"894",3
"895",3
"896",2
"897",3
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",3
"905",2
"906",2
"907",2
"908",2
"909",3
"910",3
"911",3
"912",3
"913",3
"914",2
"915",2
"916",3
"917",2
"918",3
"919",3
"920",3
"921",3
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",3
"930",2
"931",3
"932",2
"933",2
"934",3
"935",3
"936",2
"937",3
"938",2
"939",2
"940",3
"941",3
"942",2
"943",2
"944",2
"945",2
"946",2
"947",3
"948",2
"949",2
"950",3
"951",3
"952",2
"953",3
"954",2
"955",2
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",2
"963",2
"964",3
"965",3
"966",3
"967",2
"968",3
"969",3
"970",3
"971",3
"972",2
"973",3
"974",2
"975",3
"976",3
"977",2
"978",2
"979",3
"980",2
"981",3
"982",3
"983",3
"984",2
"985",3
"986",3
"987",3
"988",2
"989",2
"990",3
"991",3
"992",2
"993",3
"994",2
"995",3
"996",2
"997",2
"998",3
"999",3
"1000",2
"1001",3
"1002",2
"1003",2
"1004",2
"1005",3
"1006",2
"1007",2
"1008",3
"1009",3
"1010",2
"1011",2
"1012",2
"1013",2
"1014",3
"1015",2
"1016",2
"1017",2
"1018",3
"1019",2
"1020",3
"1021",2
"1022",2
"1023",2
"1024",3
"1025",2
"1026",2
"1027",3
"1028",3
"1029",2
"1030",2
"1031",2
"1032",3
"1033",2
"1034",3
"1035",3
"1036",3
"1037",3
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",3
"1044",3
"1045",2
"1046",3
"1047",3
"1048",3
"1049",3
"1050",2
"1051",3
"1052",3
"1053",3
"1054",2
"1055",2
"1056",2
"1057",2
"1058",3
"1059",3
"1060",3
"1061",2
"1062",2
"1063",2
"1064",3
"1065",3
"1066",3
"1067",2
"1068",2
"1069",3
"1070",2
"1071",2
"1072",2
"1073",3
"1074",3
"1075",2
"1076",2
"1077",2
"1078",3
"1079",2
"1080",2
"1081",3
"1082",3
"1083",2
"1084",3
"1085",2
"1086",3
"1087",3
"1088",2
"1089",2
"1090",3
"1091",2
"1092",3
"1093",3
"1094",3
"1095",2
"1096",3
"1097",3
"1098",3
"1099",2
"1100",2
"1101",3
"1102",2
"1103",2
"1104",2
"1105",3
"1106",2
"1107",3
"1108",3
"1109",3
"1110",3
"1111",2
"1112",2
"1113",2
"1114",3
"1115",2
"1116",2
"1117",2
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",2
"1126",3
"1127",3
"1128",3
"1129",2
"1130",3
"1131",3
"1132",2
"1133",2
"1134",3
"1135",3
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",3
"1142",3
"1143",2
"1144",3
"1145",2
"1146",3
"1147",2
"1148",2
"1149",3
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",3
"1159",2
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",3
"1173",3
"1174",2
"1175",2
"1176",3
"1177",3
"1178",2
"1179",2
"1180",2
"1181",2
"1182",3
"1183",3
"1184",3
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",3
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
