"","x"
"1",0.734110476022126
"2",0.773185414011638
"3",0.24653022654322
"4",575.577905390943
"5",2.84764786163966
"6",1
"7",2
"8",2
"9",3
"10",2
"11",4
"12",3
"13",1
"14",3
"15",3
"16",3
"17",1
"18",1
"19",2
"20",1
"21",2
"22",3
"23",2
"24",2
"25",3
"26",1
"27",1
"28",2
"29",1
"30",3
"31",2
"32",1
"33",3
"34",2
"35",2
"36",3
"37",1
"38",1
"39",2
"40",2
"41",3
"42",3
"43",3
"44",3
"45",3
"46",1
"47",2
"48",1
"49",4
"50",2
"51",2
"52",1
"53",1
"54",3
"55",2
"56",3
"57",2
"58",1
"59",2
"60",1
"61",3
"62",3
"63",3
"64",2
"65",3
"66",1
"67",3
"68",1
"69",3
"70",3
"71",2
"72",2
"73",1
"74",2
"75",1
"76",2
"77",1
"78",3
"79",3
"80",3
"81",3
"82",3
"83",1
"84",3
"85",3
"86",2
"87",3
"88",2
"89",2
"90",1
"91",1
"92",1
"93",3
"94",1
"95",1
"96",3
"97",3
"98",2
"99",1
"100",2
"101",3
"102",1
"103",2
"104",1
"105",2
"106",3
"107",2
"108",1
"109",3
"110",2
"111",3
"112",1
"113",1
"114",1
"115",1
"116",1
"117",2
"118",2
"119",1
"120",2
"121",3
"122",3
"123",4
"124",3
"125",3
"126",3
"127",3
"128",3
"129",1
"130",2
"131",2
"132",3
"133",1
"134",3
"135",2
"136",3
"137",2
"138",1
"139",2
"140",3
"141",1
"142",3
"143",3
"144",2
"145",1
"146",1
"147",4
"148",3
"149",3
"150",1
"151",3
"152",3
"153",3
"154",3
"155",3
"156",3
"157",3
"158",2
"159",3
"160",3
"161",1
"162",3
"163",2
"164",3
"165",1
"166",2
"167",3
"168",3
"169",1
"170",3
"171",1
"172",3
"173",1
"174",2
"175",2
"176",2
"177",3
"178",2
"179",3
"180",2
"181",3
"182",3
"183",3
"184",2
"185",1
"186",2
"187",3
"188",2
"189",3
"190",1
"191",2
"192",1
"193",3
"194",2
"195",3
"196",2
"197",3
"198",2
"199",1
"200",3
"201",3
"202",2
"203",1
"204",2
"205",3
"206",2
"207",2
"208",3
"209",3
"210",2
"211",2
"212",3
"213",3
"214",3
"215",2
"216",3
"217",3
"218",3
"219",3
"220",2
"221",3
"222",1
"223",1
"224",2
"225",1
"226",3
"227",2
"228",1
"229",1
"230",2
"231",1
"232",2
"233",2
"234",1
"235",1
"236",3
"237",3
"238",3
"239",3
"240",1
"241",1
"242",3
"243",3
"244",3
"245",1
"246",3
"247",3
"248",1
"249",4
"250",3
"251",2
"252",1
"253",2
"254",3
"255",3
"256",2
"257",3
"258",1
"259",3
"260",2
"261",2
"262",1
"263",3
"264",3
"265",3
"266",3
"267",3
"268",1
"269",3
"270",2
"271",3
"272",1
"273",1
"274",2
"275",1
"276",2
"277",3
"278",3
"279",1
"280",3
"281",3
"282",2
"283",1
"284",2
"285",4
"286",2
"287",2
"288",3
"289",2
"290",3
"291",3
"292",2
"293",2
"294",1
"295",3
"296",3
"297",3
"298",3
"299",2
"300",3
"301",2
"302",2
"303",1
"304",2
"305",3
"306",3
"307",2
"308",2
"309",2
"310",2
"311",3
"312",3
"313",1
"314",3
"315",3
"316",1
"317",1
"318",3
"319",3
"320",3
"321",1
"322",3
"323",2
"324",3
"325",2
"326",3
"327",1
"328",1
"329",1
"330",1
"331",1
"332",2
"333",3
"334",1
"335",2
"336",3
"337",3
"338",2
"339",3
"340",3
"341",2
"342",1
"343",3
"344",1
"345",4
"346",2
"347",1
"348",2
"349",3
"350",3
"351",3
"352",3
"353",1
"354",3
"355",4
"356",1
"357",3
"358",2
"359",2
"360",3
"361",3
"362",2
"363",3
"364",3
"365",2
"366",3
"367",2
"368",2
"369",3
"370",2
"371",3
"372",2
"373",3
"374",2
"375",4
"376",2
"377",3
"378",1
"379",1
"380",3
"381",3
"382",2
"383",3
"384",3
"385",2
"386",3
"387",1
"388",3
"389",3
"390",3
"391",2
"392",2
"393",3
"394",3
"395",2
"396",4
"397",1
"398",3
"399",1
"400",2
"401",3
"402",4
"403",1
"404",1
"405",3
"406",3
"407",3
"408",1
"409",1
"410",3
"411",1
"412",3
"413",3
"414",3
"415",1
"416",3
"417",3
"418",3
"419",2
"420",2
"421",1
"422",3
"423",2
"424",3
"425",3
"426",3
"427",1
"428",2
"429",1
"430",2
"431",2
"432",3
"433",2
"434",1
"435",3
"436",1
"437",3
"438",3
"439",3
"440",2
"441",1
"442",3
"443",3
"444",3
"445",2
"446",2
"447",1
"448",3
"449",2
"450",3
"451",2
"452",3
"453",3
"454",2
"455",2
"456",3
"457",3
"458",3
"459",1
"460",2
"461",2
"462",3
"463",1
"464",2
"465",3
"466",3
"467",2
"468",3
"469",3
"470",3
"471",3
"472",2
"473",1
"474",3
"475",4
"476",3
"477",3
"478",3
"479",3
"480",3
"481",3
"482",1
"483",2
"484",3
"485",2
"486",3
"487",2
"488",2
"489",2
"490",3
"491",3
"492",1
"493",2
"494",2
"495",3
"496",1
"497",1
"498",3
"499",2
"500",3
"501",3
"502",3
"503",1
"504",2
"505",2
"506",2
"507",3
"508",1
"509",2
"510",2
"511",3
"512",3
"513",2
"514",3
"515",3
"516",3
"517",3
"518",2
"519",2
"520",1
"521",3
"522",1
"523",2
"524",2
"525",3
"526",3
"527",3
"528",3
"529",2
"530",3
"531",3
"532",3
"533",3
"534",1
"535",3
"536",3
"537",3
"538",2
"539",3
"540",2
"541",3
"542",2
"543",2
"544",2
"545",3
"546",3
"547",3
"548",3
"549",2
"550",2
"551",3
"552",3
"553",3
"554",3
"555",3
"556",4
"557",1
"558",4
"559",2
"560",3
"561",3
"562",3
"563",1
"564",3
"565",2
"566",3
"567",3
"568",2
"569",1
"570",3
"571",1
"572",2
"573",1
"574",1
"575",2
"576",3
"577",3
"578",1
"579",3
"580",2
"581",2
"582",2
"583",3
"584",2
"585",2
"586",3
"587",1
"588",3
"589",2
"590",2
"591",3
"592",3
"593",2
"594",2
"595",3
"596",3
"597",3
"598",2
"599",3
"600",3
"601",2
"602",1
"603",2
"604",1
"605",3
"606",1
"607",1
"608",2
"609",3
"610",3
"611",3
"612",1
"613",3
"614",2
"615",1
"616",3
"617",1
"618",2
"619",2
"620",2
"621",1
"622",2
"623",1
"624",3
"625",1
