"","x"
"1",0.940680885572495
"2",0.912873159527702
"3",0.721336734192757
"4",4223.67369517113
"5",58.9594285488129
"6",4
"7",4
"8",4
"9",1
"10",4
"11",3
"12",1
"13",4
"14",1
"15",1
"16",1
"17",4
"18",4
"19",4
"20",4
"21",4
"22",1
"23",4
"24",4
"25",1
"26",4
"27",4
"28",4
"29",4
"30",1
"31",4
"32",4
"33",1
"34",4
"35",4
"36",1
"37",4
"38",4
"39",4
"40",4
"41",1
"42",1
"43",1
"44",1
"45",1
"46",4
"47",4
"48",4
"49",4
"50",4
"51",4
"52",4
"53",4
"54",1
"55",4
"56",1
"57",4
"58",4
"59",4
"60",4
"61",1
"62",1
"63",1
"64",4
"65",1
"66",4
"67",1
"68",4
"69",1
"70",1
"71",4
"72",4
"73",4
"74",4
"75",4
"76",4
"77",4
"78",1
"79",1
"80",1
"81",1
"82",1
"83",4
"84",1
"85",1
"86",4
"87",1
"88",4
"89",4
"90",4
"91",4
"92",4
"93",1
"94",4
"95",4
"96",1
"97",1
"98",4
"99",4
"100",4
"101",1
"102",4
"103",4
"104",4
"105",4
"106",1
"107",4
"108",4
"109",1
"110",4
"111",1
"112",4
"113",4
"114",4
"115",4
"116",4
"117",4
"118",4
"119",4
"120",4
"121",1
"122",1
"123",3
"124",1
"125",1
"126",1
"127",1
"128",1
"129",4
"130",4
"131",4
"132",1
"133",4
"134",1
"135",4
"136",1
"137",4
"138",4
"139",4
"140",1
"141",4
"142",1
"143",1
"144",4
"145",4
"146",4
"147",3
"148",1
"149",1
"150",4
"151",1
"152",1
"153",1
"154",4
"155",1
"156",1
"157",1
"158",4
"159",1
"160",1
"161",4
"162",1
"163",4
"164",1
"165",4
"166",4
"167",1
"168",1
"169",4
"170",1
"171",4
"172",1
"173",4
"174",4
"175",4
"176",4
"177",1
"178",4
"179",1
"180",4
"181",1
"182",1
"183",1
"184",4
"185",4
"186",4
"187",1
"188",4
"189",1
"190",4
"191",4
"192",4
"193",1
"194",4
"195",1
"196",4
"197",1
"198",4
"199",4
"200",1
"201",1
"202",4
"203",4
"204",4
"205",1
"206",4
"207",4
"208",1
"209",1
"210",4
"211",4
"212",1
"213",1
"214",1
"215",4
"216",1
"217",1
"218",1
"219",1
"220",4
"221",1
"222",4
"223",4
"224",4
"225",4
"226",1
"227",4
"228",4
"229",4
"230",4
"231",4
"232",4
"233",4
"234",4
"235",4
"236",1
"237",1
"238",1
"239",1
"240",4
"241",4
"242",1
"243",1
"244",1
"245",4
"246",1
"247",1
"248",4
"249",3
"250",1
"251",4
"252",4
"253",4
"254",1
"255",1
"256",4
"257",1
"258",4
"259",1
"260",4
"261",4
"262",4
"263",1
"264",1
"265",1
"266",1
"267",1
"268",4
"269",1
"270",4
"271",1
"272",4
"273",4
"274",4
"275",4
"276",4
"277",1
"278",1
"279",4
"280",1
"281",1
"282",4
"283",4
"284",4
"285",3
"286",4
"287",4
"288",1
"289",4
"290",1
"291",1
"292",4
"293",4
"294",4
"295",1
"296",1
"297",1
"298",1
"299",4
"300",1
"301",4
"302",4
"303",4
"304",4
"305",1
"306",1
"307",4
"308",4
"309",4
"310",4
"311",1
"312",1
"313",4
"314",1
"315",1
"316",4
"317",4
"318",1
"319",1
"320",1
"321",4
"322",1
"323",4
"324",1
"325",3
"326",1
"327",4
"328",4
"329",4
"330",4
"331",4
"332",4
"333",1
"334",4
"335",4
"336",1
"337",1
"338",4
"339",1
"340",1
"341",4
"342",4
"343",1
"344",4
"345",3
"346",4
"347",4
"348",4
"349",1
"350",1
"351",1
"352",4
"353",4
"354",1
"355",3
"356",4
"357",1
"358",4
"359",4
"360",1
"361",1
"362",4
"363",1
"364",1
"365",4
"366",1
"367",4
"368",4
"369",1
"370",4
"371",1
"372",4
"373",1
"374",4
"375",3
"376",4
"377",1
"378",4
"379",4
"380",1
"381",1
"382",4
"383",1
"384",1
"385",4
"386",1
"387",4
"388",1
"389",1
"390",1
"391",4
"392",4
"393",1
"394",1
"395",4
"396",3
"397",4
"398",1
"399",4
"400",4
"401",1
"402",3
"403",4
"404",4
"405",1
"406",1
"407",1
"408",4
"409",4
"410",1
"411",4
"412",1
"413",1
"414",1
"415",4
"416",1
"417",1
"418",1
"419",4
"420",4
"421",4
"422",1
"423",4
"424",1
"425",1
"426",1
"427",4
"428",4
"429",4
"430",4
"431",4
"432",1
"433",4
"434",4
"435",1
"436",4
"437",1
"438",1
"439",1
"440",4
"441",4
"442",1
"443",1
"444",4
"445",4
"446",4
"447",4
"448",1
"449",4
"450",1
"451",4
"452",1
"453",1
"454",4
"455",4
"456",1
"457",1
"458",1
"459",4
"460",4
"461",4
"462",1
"463",4
"464",4
"465",1
"466",1
"467",4
"468",1
"469",1
"470",1
"471",1
"472",4
"473",4
"474",1
"475",3
"476",1
"477",1
"478",1
"479",1
"480",1
"481",1
"482",4
"483",4
"484",1
"485",4
"486",1
"487",4
"488",4
"489",4
"490",1
"491",1
"492",4
"493",4
"494",4
"495",1
"496",4
"497",4
"498",1
"499",4
"500",1
"501",1
"502",1
"503",4
"504",4
"505",4
"506",4
"507",1
"508",4
"509",4
"510",4
"511",1
"512",1
"513",4
"514",1
"515",1
"516",1
"517",1
"518",4
"519",4
"520",4
"521",1
"522",4
"523",4
"524",4
"525",1
"526",1
"527",1
"528",1
"529",4
"530",1
"531",1
"532",1
"533",1
"534",4
"535",1
"536",1
"537",1
"538",4
"539",1
"540",4
"541",1
"542",4
"543",4
"544",4
"545",1
"546",1
"547",1
"548",1
"549",4
"550",4
"551",1
"552",1
"553",1
"554",1
"555",1
"556",3
"557",4
"558",3
"559",4
"560",1
"561",1
"562",1
"563",4
"564",1
"565",4
"566",1
"567",1
"568",4
"569",4
"570",1
"571",4
"572",4
"573",4
"574",4
"575",4
"576",1
"577",1
"578",4
"579",1
"580",4
"581",4
"582",4
"583",1
"584",4
"585",4
"586",1
"587",4
"588",1
"589",4
"590",4
"591",1
"592",1
"593",4
"594",4
"595",1
"596",1
"597",1
"598",4
"599",1
"600",1
"601",4
"602",4
"603",4
"604",4
"605",1
"606",4
"607",4
"608",4
"609",1
"610",1
"611",1
"612",4
"613",1
"614",4
"615",4
"616",1
"617",4
"618",4
"619",4
"620",4
"621",4
"622",4
"623",4
"624",1
"625",4
"626",4
"627",4
"628",1
"629",1
"630",4
"631",4
"632",1
"633",4
"634",4
"635",1
"636",4
"637",1
"638",1
"639",4
"640",1
"641",1
"642",4
"643",4
"644",4
"645",1
"646",4
"647",1
"648",1
"649",4
"650",4
"651",1
"652",4
"653",1
"654",4
"655",3
"656",4
"657",1
"658",1
"659",4
"660",1
"661",4
"662",4
"663",1
"664",1
"665",1
"666",1
"667",1
"668",4
"669",1
"670",4
"671",4
"672",1
"673",4
"674",1
"675",4
"676",1
"677",1
"678",1
"679",3
"680",1
"681",4
"682",1
"683",4
"684",1
"685",1
"686",1
"687",4
"688",4
"689",4
"690",4
"691",4
"692",1
"693",1
"694",1
"695",1
"696",4
"697",4
"698",1
"699",4
"700",4
"701",1
"702",4
"703",1
"704",1
"705",1
"706",4
"707",1
"708",4
"709",1
"710",4
"711",1
"712",4
"713",1
"714",1
"715",1
"716",4
"717",4
"718",4
"719",1
"720",1
"721",4
"722",1
"723",4
"724",1
"725",4
"726",4
"727",1
"728",4
"729",1
"730",1
"731",4
"732",4
"733",1
"734",4
"735",1
"736",4
"737",1
"738",4
"739",4
"740",3
"741",4
"742",4
"743",4
"744",1
"745",4
"746",4
"747",4
"748",1
"749",1
"750",4
"751",4
"752",1
"753",1
"754",1
"755",1
"756",4
"757",3
"758",4
"759",1
"760",1
"761",4
"762",1
"763",1
"764",4
"765",4
"766",4
"767",4
"768",1
"769",1
"770",1
"771",3
"772",4
"773",1
"774",1
"775",1
"776",3
"777",4
"778",1
"779",4
"780",1
"781",1
"782",1
"783",4
"784",1
"785",4
"786",4
"787",1
"788",1
"789",4
"790",4
"791",4
"792",4
"793",4
"794",4
"795",1
"796",1
"797",4
"798",4
"799",4
"800",4
"801",1
"802",1
"803",4
"804",1
"805",4
"806",1
"807",4
"808",4
"809",4
"810",1
"811",4
"812",1
"813",1
"814",4
"815",1
"816",4
"817",4
"818",1
"819",1
"820",1
"821",4
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",4
"829",4
"830",4
"831",4
"832",1
"833",4
"834",1
"835",4
"836",1
"837",4
"838",4
"839",4
"840",4
"841",4
"842",1
"843",4
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",4
"851",4
"852",1
"853",4
"854",4
"855",4
"856",1
"857",4
"858",1
"859",1
"860",1
"861",4
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",4
"869",4
"870",1
"871",4
"872",1
"873",1
"874",4
"875",4
"876",1
"877",1
"878",4
"879",3
"880",4
"881",4
"882",4
"883",4
"884",1
"885",4
"886",1
"887",4
"888",4
"889",4
"890",4
"891",1
"892",4
"893",1
"894",4
"895",1
"896",4
"897",4
"898",4
"899",4
"900",1
"901",1
"902",4
"903",4
"904",1
"905",1
"906",1
"907",4
"908",1
"909",1
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",1
"917",1
"918",1
"919",1
"920",4
"921",4
"922",1
"923",4
"924",1
"925",1
"926",1
"927",4
"928",1
"929",1
"930",4
"931",1
"932",4
"933",4
"934",1
"935",4
"936",4
"937",4
"938",4
"939",1
"940",4
"941",4
"942",1
"943",4
"944",4
"945",1
"946",4
"947",1
"948",1
"949",1
"950",1
"951",4
"952",1
"953",4
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",1
"962",4
"963",4
"964",1
"965",4
"966",4
"967",1
"968",4
"969",1
"970",3
"971",1
"972",1
"973",1
"974",1
"975",1
"976",1
"977",4
"978",1
"979",1
"980",4
"981",4
"982",4
"983",1
"984",1
"985",4
"986",4
"987",1
"988",4
"989",1
"990",4
"991",4
"992",1
"993",4
"994",1
"995",4
"996",4
"997",1
"998",4
"999",4
"1000",1
"1001",4
"1002",1
"1003",1
"1004",4
"1005",1
"1006",4
"1007",1
"1008",4
"1009",4
"1010",4
"1011",4
"1012",1
"1013",4
"1014",4
"1015",4
"1016",4
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",4
"1023",4
"1024",4
"1025",4
"1026",1
"1027",3
"1028",4
"1029",1
"1030",4
"1031",1
"1032",1
"1033",4
"1034",3
"1035",1
"1036",4
"1037",1
"1038",4
"1039",4
"1040",1
"1041",4
"1042",4
"1043",1
"1044",4
"1045",4
"1046",1
"1047",1
"1048",1
"1049",4
"1050",4
"1051",4
"1052",1
"1053",1
"1054",4
"1055",4
"1056",4
"1057",1
"1058",4
"1059",1
"1060",1
"1061",1
"1062",1
"1063",4
"1064",1
"1065",1
"1066",4
"1067",4
"1068",1
"1069",1
"1070",4
"1071",4
"1072",4
"1073",1
"1074",1
"1075",4
"1076",4
"1077",1
"1078",4
"1079",4
"1080",1
"1081",4
"1082",1
"1083",4
"1084",1
"1085",4
"1086",4
"1087",4
"1088",4
"1089",1
"1090",1
"1091",4
"1092",4
"1093",1
"1094",4
"1095",1
"1096",4
"1097",4
"1098",4
"1099",4
"1100",1
"1101",1
"1102",4
"1103",4
"1104",4
"1105",1
"1106",1
"1107",1
"1108",4
"1109",1
"1110",4
"1111",4
"1112",4
"1113",4
"1114",4
"1115",4
"1116",4
"1117",1
"1118",4
"1119",4
"1120",1
"1121",4
"1122",4
"1123",4
"1124",1
"1125",4
"1126",4
"1127",4
"1128",1
"1129",4
"1130",1
"1131",1
"1132",1
"1133",4
"1134",4
"1135",4
"1136",4
"1137",1
"1138",4
"1139",4
"1140",4
"1141",4
"1142",4
"1143",1
"1144",1
"1145",1
"1146",4
"1147",4
"1148",4
"1149",4
"1150",1
"1151",1
"1152",1
"1153",1
"1154",4
"1155",4
"1156",4
"1157",1
"1158",1
"1159",3
"1160",1
"1161",1
"1162",1
"1163",4
"1164",1
"1165",1
"1166",4
"1167",4
"1168",4
"1169",4
"1170",4
"1171",4
"1172",1
"1173",4
"1174",4
"1175",4
"1176",4
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",4
"1185",1
"1186",1
"1187",1
"1188",4
"1189",4
"1190",3
"1191",1
"1192",1
"1193",1
"1194",4
"1195",4
"1196",4
"1197",1
"1198",1
"1199",4
"1200",4
"1201",1
"1202",4
"1203",1
"1204",1
"1205",1
"1206",1
"1207",4
"1208",4
"1209",4
"1210",1
"1211",4
"1212",4
"1213",1
"1214",4
"1215",4
"1216",1
"1217",1
"1218",4
"1219",4
"1220",4
"1221",4
"1222",1
"1223",1
"1224",1
"1225",4
"1226",3
"1227",1
"1228",1
"1229",4
"1230",4
"1231",4
"1232",1
"1233",4
"1234",4
"1235",4
"1236",4
"1237",1
"1238",4
"1239",1
"1240",4
"1241",1
"1242",4
"1243",1
"1244",1
"1245",1
"1246",4
"1247",1
"1248",4
"1249",1
"1250",1
"1251",1
"1252",4
"1253",1
"1254",1
"1255",4
"1256",4
"1257",4
"1258",1
"1259",3
"1260",1
"1261",1
"1262",1
"1263",1
"1264",4
"1265",1
"1266",4
"1267",1
"1268",1
"1269",4
"1270",1
"1271",4
"1272",1
"1273",4
"1274",4
"1275",1
"1276",1
"1277",1
"1278",1
"1279",4
"1280",1
"1281",1
"1282",4
"1283",4
"1284",1
"1285",4
"1286",4
"1287",1
"1288",4
"1289",1
"1290",4
"1291",1
"1292",1
"1293",1
"1294",1
"1295",4
"1296",1
"1297",1
"1298",4
"1299",1
"1300",4
"1301",4
"1302",4
"1303",3
"1304",4
"1305",4
"1306",4
"1307",4
"1308",1
"1309",1
"1310",3
"1311",1
"1312",1
"1313",4
"1314",4
"1315",1
"1316",4
"1317",1
"1318",4
"1319",1
"1320",4
"1321",4
"1322",1
"1323",4
