"","x"
"1",0.905541876666099
"2",0.789075082508617
"3",0.364523786309018
"4",2545.83814571857
"5",14.6750381747882
"6",2
"7",5
"8",2
"9",2
"10",2
"11",2
"12",2
"13",5
"14",5
"15",2
"16",2
"17",2
"18",3
"19",2
"20",2
"21",2
"22",2
"23",2
"24",5
"25",5
"26",5
"27",5
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",2
"37",2
"38",5
"39",2
"40",2
"41",2
"42",2
"43",2
"44",5
"45",2
"46",2
"47",2
"48",2
"49",2
"50",5
"51",2
"52",2
"53",5
"54",5
"55",5
"56",2
"57",2
"58",2
"59",2
"60",5
"61",2
"62",2
"63",2
"64",5
"65",5
"66",2
"67",5
"68",2
"69",2
"70",2
"71",4
"72",2
"73",2
"74",5
"75",2
"76",2
"77",5
"78",2
"79",2
"80",2
"81",2
"82",5
"83",2
"84",2
"85",2
"86",2
"87",2
"88",5
"89",2
"90",2
"91",2
"92",5
"93",5
"94",2
"95",2
"96",4
"97",2
"98",2
"99",2
"100",2
"101",2
"102",2
"103",2
"104",5
"105",4
"106",2
"107",2
"108",5
"109",2
"110",2
"111",2
"112",2
"113",5
"114",5
"115",2
"116",2
"117",2
"118",2
"119",2
"120",5
"121",2
"122",2
"123",5
"124",2
"125",2
"126",2
"127",2
"128",2
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",5
"140",2
"141",2
"142",5
"143",2
"144",2
"145",2
"146",2
"147",2
"148",4
"149",2
"150",5
"151",2
"152",2
"153",2
"154",2
"155",2
"156",2
"157",2
"158",2
"159",2
"160",2
"161",2
"162",2
"163",2
"164",2
"165",5
"166",5
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",3
"174",2
"175",2
"176",4
"177",3
"178",2
"179",4
"180",5
"181",2
"182",2
"183",2
"184",2
"185",5
"186",4
"187",2
"188",2
"189",2
"190",5
"191",5
"192",2
"193",2
"194",5
"195",2
"196",3
"197",2
"198",5
"199",2
"200",2
"201",2
"202",2
"203",2
"204",2
"205",2
"206",5
"207",5
"208",2
"209",5
"210",2
"211",5
"212",2
"213",2
"214",2
"215",2
"216",5
"217",4
"218",2
"219",3
"220",2
"221",2
"222",5
"223",2
"224",2
"225",2
"226",2
"227",4
"228",2
"229",2
"230",5
"231",2
"232",2
"233",5
"234",2
"235",2
"236",2
"237",5
"238",5
"239",2
"240",2
"241",2
"242",5
"243",2
"244",2
"245",5
"246",2
"247",2
"248",2
"249",2
"250",2
"251",2
"252",5
"253",2
"254",5
"255",2
"256",2
"257",2
"258",2
"259",5
"260",2
"261",3
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",5
"269",2
"270",5
"271",2
"272",2
"273",2
"274",2
"275",2
"276",5
"277",2
"278",5
"279",2
"280",5
"281",2
"282",2
"283",2
"284",2
"285",2
"286",5
"287",2
"288",2
"289",5
"290",2
"291",2
"292",5
"293",2
"294",5
"295",5
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",5
"324",2
"325",2
"326",2
"327",5
"328",2
"329",2
"330",2
"331",5
"332",2
"333",2
"334",2
"335",5
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",2
"345",2
"346",2
"347",3
"348",4
"349",3
"350",2
"351",2
"352",2
"353",2
"354",5
"355",5
"356",5
"357",2
"358",2
"359",2
"360",2
"361",2
"362",2
"363",5
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",5
"371",2
"372",2
"373",2
"374",2
"375",5
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",5
"385",2
"386",2
"387",2
"388",2
"389",2
"390",5
"391",3
"392",2
"393",4
"394",2
"395",2
"396",2
"397",2
"398",2
"399",2
"400",2
"401",2
"402",5
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",5
"412",2
"413",5
"414",2
"415",2
"416",2
"417",2
"418",5
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",5
"427",5
"428",2
"429",2
"430",2
"431",2
"432",2
"433",2
"434",2
"435",2
"436",4
"437",2
"438",5
"439",2
"440",2
"441",2
"442",3
"443",4
"444",4
"445",5
"446",2
"447",2
"448",5
"449",2
"450",2
"451",5
"452",5
"453",2
"454",2
"455",3
"456",2
"457",5
"458",2
"459",2
"460",2
"461",2
"462",2
"463",2
"464",5
"465",2
"466",2
"467",4
"468",2
"469",5
"470",2
"471",2
"472",2
"473",4
"474",2
"475",2
"476",2
"477",5
"478",5
"479",2
"480",2
"481",2
"482",2
"483",2
"484",2
"485",5
"486",3
"487",2
"488",3
"489",2
"490",2
"491",2
"492",2
"493",2
"494",5
"495",2
"496",5
"497",2
"498",2
"499",5
"500",2
"501",2
"502",5
"503",2
"504",5
"505",2
"506",2
"507",5
"508",5
"509",2
"510",4
"511",2
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",5
"521",5
"522",5
"523",2
"524",2
"525",2
"526",2
"527",5
"528",2
"529",5
"530",2
"531",2
"532",2
"533",2
"534",2
"535",5
"536",2
"537",5
"538",5
"539",5
"540",2
"541",2
"542",2
"543",2
"544",5
"545",2
"546",2
