"","x"
"1",0.322337110214284
"2",0.341474776573528
"3",0.071741761040841
"4",182.522598650196
"5",3.93999413649241
"6",1
"7",1
"8",2
"9",1
"10",2
"11",2
"12",1
"13",1
"14",1
"15",2
"16",1
"17",2
"18",1
"19",1
"20",1
"21",1
"22",1
"23",2
"24",1
"25",1
"26",1
"27",1
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",2
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",2
"43",1
"44",1
"45",1
"46",2
"47",1
"48",1
"49",1
"50",1
"51",2
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",2
"62",2
"63",3
"64",1
"65",1
"66",2
"67",1
"68",1
"69",2
"70",1
"71",1
"72",2
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",3
"82",4
"83",1
"84",2
"85",1
"86",1
"87",1
"88",4
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",1
"96",1
"97",4
"98",2
"99",1
"100",1
"101",1
"102",1
"103",2
"104",1
"105",1
"106",1
"107",1
"108",4
"109",1
"110",4
"111",4
"112",2
"113",3
"114",3
"115",4
"116",1
"117",1
"118",1
"119",3
"120",1
"121",1
"122",1
"123",1
"124",1
"125",2
"126",1
"127",2
"128",1
"129",1
"130",2
"131",1
"132",3
"133",1
"134",1
"135",4
"136",1
"137",1
"138",1
"139",1
"140",1
"141",2
"142",1
"143",1
"144",1
"145",4
"146",1
"147",1
"148",1
"149",1
"150",4
"151",1
"152",1
"153",2
"154",1
"155",1
"156",1
"157",1
"158",1
"159",1
"160",2
"161",1
"162",1
"163",3
"164",1
"165",1
"166",1
"167",1
"168",1
"169",1
"170",4
"171",1
"172",1
"173",1
"174",1
"175",1
"176",2
"177",1
"178",3
"179",1
"180",3
"181",1
"182",1
"183",1
"184",1
"185",1
"186",1
"187",1
"188",1
"189",1
"190",4
"191",1
"192",1
"193",1
"194",1
"195",1
"196",3
"197",1
"198",1
"199",1
"200",1
"201",5
"202",1
"203",4
"204",4
"205",1
"206",1
"207",1
"208",1
"209",1
"210",1
"211",1
"212",1
"213",1
"214",1
"215",2
"216",1
"217",1
"218",1
"219",1
"220",1
"221",1
"222",4
"223",1
"224",1
"225",1
"226",2
"227",1
"228",1
"229",1
"230",1
"231",1
"232",1
"233",1
"234",1
"235",2
"236",1
"237",1
"238",1
"239",4
"240",2
"241",3
"242",1
"243",1
"244",1
"245",1
"246",1
"247",1
"248",1
"249",1
"250",1
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",1
"258",1
"259",1
"260",2
"261",3
"262",1
"263",1
"264",1
"265",1
"266",1
"267",3
"268",1
"269",1
"270",1
"271",2
"272",1
"273",1
"274",1
"275",1
"276",1
"277",1
"278",1
"279",1
"280",1
"281",1
"282",1
"283",1
"284",1
"285",1
"286",1
"287",1
"288",1
"289",1
"290",1
"291",1
"292",1
"293",1
"294",1
"295",1
"296",1
"297",1
"298",1
"299",4
"300",1
"301",1
"302",1
"303",1
"304",2
"305",1
"306",1
"307",1
"308",4
"309",1
"310",1
"311",1
"312",1
"313",1
"314",1
"315",1
"316",1
"317",1
"318",1
"319",1
"320",1
"321",3
"322",1
"323",1
"324",1
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",1
"335",1
"336",1
"337",1
"338",1
"339",1
"340",1
"341",1
"342",1
"343",4
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",1
"351",1
"352",1
"353",1
"354",1
"355",1
"356",1
"357",1
"358",1
"359",1
"360",1
"361",1
"362",1
"363",1
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
"370",3
"371",1
"372",1
"373",1
"374",1
"375",1
"376",1
"377",1
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",1
"386",4
"387",1
"388",1
"389",1
"390",1
"391",4
"392",4
"393",1
"394",1
"395",1
"396",4
"397",1
"398",1
"399",1
"400",1
"401",1
"402",1
"403",1
"404",4
"405",1
"406",1
"407",3
"408",3
"409",4
"410",1
"411",1
"412",1
"413",1
"414",1
"415",1
"416",1
"417",1
"418",1
"419",1
"420",4
"421",4
"422",4
"423",1
"424",4
"425",1
"426",1
"427",1
"428",4
"429",1
"430",1
"431",4
"432",1
"433",4
"434",1
"435",1
"436",3
"437",3
"438",1
"439",1
"440",4
"441",2
"442",1
"443",2
"444",1
"445",1
"446",1
"447",4
"448",1
"449",1
"450",1
"451",4
"452",4
"453",1
"454",4
"455",1
"456",4
"457",4
"458",4
"459",4
"460",4
"461",4
"462",1
"463",4
"464",4
"465",1
"466",1
"467",4
"468",1
"469",4
"470",1
"471",4
"472",1
"473",4
"474",1
"475",4
"476",1
"477",1
"478",1
"479",1
"480",1
"481",1
"482",1
"483",1
"484",1
"485",4
"486",4
"487",1
"488",4
"489",1
"490",1
"491",4
"492",1
"493",1
"494",1
"495",1
"496",4
"497",1
"498",4
"499",1
"500",4
"501",4
"502",1
"503",1
"504",1
"505",4
"506",1
"507",4
"508",1
"509",4
"510",1
"511",1
"512",3
"513",4
"514",1
"515",1
"516",1
"517",4
"518",4
"519",4
"520",4
"521",4
"522",1
"523",4
"524",4
"525",1
"526",4
"527",3
"528",1
"529",4
"530",1
"531",1
"532",1
"533",4
"534",4
"535",1
"536",1
"537",2
"538",4
"539",1
"540",4
"541",4
"542",4
"543",1
"544",1
"545",1
"546",4
"547",1
"548",1
"549",4
"550",1
"551",4
"552",1
"553",4
"554",1
"555",4
"556",1
"557",1
"558",4
"559",4
"560",4
"561",1
"562",4
"563",4
"564",1
"565",3
"566",4
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",4
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",4
"588",4
"589",3
"590",1
"591",4
"592",3
"593",1
"594",4
"595",3
"596",3
"597",1
"598",1
"599",1
"600",1
"601",3
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",4
"616",4
"617",1
"618",1
"619",4
"620",4
"621",3
"622",1
"623",4
"624",1
"625",1
"626",1
"627",1
"628",4
"629",1
"630",4
"631",4
"632",4
"633",1
"634",1
"635",4
"636",1
"637",4
"638",1
"639",4
"640",4
"641",1
"642",4
"643",4
"644",4
"645",4
"646",4
"647",1
"648",4
"649",4
"650",1
"651",1
"652",4
"653",4
"654",1
"655",4
"656",4
"657",4
"658",1
"659",4
"660",1
"661",1
"662",4
"663",1
"664",1
"665",4
"666",4
"667",4
"668",3
"669",4
"670",4
"671",4
"672",4
"673",1
"674",4
"675",4
"676",1
"677",4
"678",1
"679",4
"680",1
"681",3
"682",1
"683",4
"684",1
"685",1
"686",1
"687",4
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",4
"700",1
"701",4
"702",4
"703",1
"704",4
"705",3
"706",1
"707",4
"708",4
"709",4
"710",4
"711",1
"712",1
"713",4
"714",1
"715",4
"716",4
"717",1
"718",4
"719",4
"720",4
"721",4
"722",1
"723",4
"724",1
"725",4
"726",1
"727",4
"728",1
"729",4
"730",1
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",4
"738",4
"739",4
"740",4
"741",4
"742",4
"743",4
"744",4
"745",1
"746",4
"747",4
"748",4
"749",4
"750",4
"751",1
"752",4
"753",4
"754",4
"755",4
"756",1
"757",4
"758",4
"759",4
"760",4
"761",4
"762",4
"763",4
"764",4
"765",4
"766",2
"767",1
"768",4
"769",4
"770",4
"771",4
"772",1
"773",4
"774",4
"775",4
"776",4
"777",4
"778",4
"779",4
"780",4
"781",1
"782",1
"783",4
"784",1
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",1
"795",4
"796",4
"797",4
"798",4
"799",1
"800",4
"801",4
"802",4
"803",4
"804",1
"805",4
"806",4
"807",1
"808",4
"809",4
"810",4
"811",3
"812",4
"813",4
"814",4
"815",4
"816",4
"817",4
"818",1
"819",1
"820",4
"821",3
"822",4
"823",4
"824",4
"825",1
"826",4
"827",4
"828",4
"829",4
"830",1
"831",1
"832",1
"833",4
"834",4
"835",4
"836",4
"837",1
"838",4
"839",4
"840",1
"841",4
"842",4
"843",1
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",1
"851",4
"852",4
"853",1
"854",1
"855",1
"856",3
"857",1
"858",1
"859",1
"860",1
"861",1
"862",3
"863",1
"864",1
"865",4
"866",4
"867",1
"868",4
"869",4
"870",4
"871",4
"872",4
"873",1
"874",4
"875",1
"876",1
"877",4
"878",4
"879",4
"880",1
"881",4
"882",3
"883",4
"884",4
"885",4
"886",4
"887",4
"888",1
"889",1
"890",4
"891",1
"892",1
"893",1
"894",4
"895",1
"896",4
"897",4
"898",4
"899",4
"900",4
"901",1
"902",1
"903",4
"904",4
"905",1
"906",4
"907",4
"908",3
"909",1
"910",4
"911",1
"912",4
"913",4
"914",4
"915",4
"916",4
"917",1
"918",4
"919",3
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",1
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",4
"934",1
"935",4
"936",1
"937",4
"938",4
"939",1
"940",1
"941",1
"942",4
"943",1
"944",4
"945",4
"946",4
"947",1
"948",4
"949",1
"950",4
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",4
"959",4
"960",4
"961",1
"962",3
"963",3
"964",1
"965",1
"966",1
"967",4
"968",4
"969",1
"970",1
"971",1
"972",1
"973",1
"974",4
"975",1
"976",4
"977",4
"978",2
"979",1
"980",4
"981",4
"982",4
"983",4
"984",4
"985",4
"986",1
"987",1
"988",2
"989",2
"990",4
"991",4
"992",4
"993",4
"994",4
"995",1
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",4
"1003",4
"1004",4
"1005",4
"1006",1
"1007",6
"1008",6
"1009",6
"1010",6
"1011",6
"1012",6
"1013",6
"1014",6
"1015",6
"1016",6
"1017",6
"1018",6
"1019",6
"1020",6
"1021",2
"1022",6
"1023",6
"1024",6
"1025",6
"1026",6
"1027",6
"1028",6
"1029",6
"1030",6
"1031",6
"1032",3
"1033",6
"1034",6
"1035",6
"1036",6
"1037",6
"1038",6
"1039",6
"1040",5
"1041",1
"1042",6
"1043",1
"1044",6
"1045",2
"1046",6
