"","x"
"1",0.455748034657639
"2",0.534438234022049
"3",0.319633073969254
"4",18421.9204422024
"5",34.3436096549034
"6",1
"7",2
"8",2
"9",2
"10",1
"11",1
"12",1
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",1
"20",1
"21",1
"22",1
"23",1
"24",1
"25",1
"26",2
"27",2
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",1
"37",1
"38",1
"39",1
"40",1
"41",1
"42",1
"43",1
"44",1
"45",1
"46",1
"47",1
"48",1
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",3
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",2
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",1
"74",1
"75",1
"76",1
"77",1
"78",1
"79",1
"80",1
"81",1
"82",2
"83",1
"84",1
"85",1
"86",1
"87",1
"88",2
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",2
"96",1
"97",1
"98",3
"99",1
"100",1
"101",1
"102",1
"103",1
"104",1
"105",1
"106",2
"107",1
"108",1
"109",1
"110",3
"111",1
"112",1
"113",1
"114",1
"115",1
"116",2
"117",1
"118",1
"119",1
"120",1
"121",1
"122",1
"123",1
"124",1
"125",1
"126",1
"127",1
"128",1
"129",1
"130",2
"131",1
"132",1
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",2
"142",1
"143",1
"144",1
"145",1
"146",1
"147",1
"148",1
"149",1
"150",1
"151",1
"152",1
"153",1
"154",1
"155",1
"156",3
"157",1
"158",1
"159",1
"160",1
"161",1
"162",1
"163",1
"164",1
"165",1
"166",2
"167",1
"168",1
"169",1
"170",1
"171",1
"172",2
"173",1
"174",1
"175",1
"176",1
"177",1
"178",1
"179",2
"180",1
"181",1
"182",1
"183",1
"184",2
"185",1
"186",2
"187",1
"188",1
"189",1
"190",1
"191",2
"192",1
"193",1
"194",1
"195",2
"196",1
"197",2
"198",1
"199",3
"200",1
"201",1
"202",1
"203",1
"204",2
"205",1
"206",2
"207",1
"208",1
"209",1
"210",1
"211",1
"212",2
"213",1
"214",1
"215",1
"216",1
"217",1
"218",4
"219",1
"220",1
"221",1
"222",2
"223",1
"224",1
"225",1
"226",1
"227",1
"228",1
"229",2
"230",1
"231",2
"232",1
"233",1
"234",1
"235",1
"236",1
"237",1
"238",1
"239",1
"240",1
"241",1
"242",1
"243",1
"244",1
"245",1
"246",1
"247",1
"248",1
"249",1
"250",1
"251",1
"252",1
"253",1
"254",2
"255",1
"256",3
"257",1
"258",1
"259",1
"260",1
"261",1
"262",1
"263",1
"264",1
"265",2
"266",1
"267",1
"268",1
"269",1
"270",1
"271",1
"272",1
"273",1
"274",1
"275",2
"276",1
"277",2
"278",1
"279",1
"280",2
"281",1
"282",1
"283",1
"284",1
"285",1
"286",1
"287",2
"288",2
"289",1
"290",2
"291",1
"292",1
"293",1
"294",1
"295",1
"296",1
"297",1
"298",1
"299",1
"300",1
"301",5
"302",1
"303",1
"304",1
"305",1
"306",1
"307",1
"308",1
"309",3
"310",1
"311",2
"312",1
"313",1
"314",1
"315",1
"316",1
"317",1
"318",1
"319",1
"320",1
"321",1
"322",1
"323",1
"324",1
"325",1
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",2
"335",1
"336",1
"337",1
"338",1
"339",1
"340",1
"341",1
"342",1
"343",1
"344",2
"345",1
"346",1
"347",2
"348",1
"349",1
"350",1
"351",3
"352",1
"353",1
"354",2
"355",2
"356",1
"357",1
"358",1
"359",1
"360",1
"361",1
"362",1
"363",1
"364",2
"365",2
"366",6
"367",1
"368",1
"369",1
"370",1
"371",1
"372",2
"373",1
"374",1
"375",1
"376",1
"377",1
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",1
"386",1
"387",1
"388",1
"389",1
"390",1
"391",3
"392",2
"393",1
"394",1
"395",1
"396",2
"397",1
"398",3
"399",1
"400",1
"401",1
"402",2
"403",1
"404",2
"405",1
"406",1
"407",1
"408",5
"409",1
"410",1
"411",1
"412",1
"413",2
"414",1
"415",1
"416",2
"417",1
"418",1
"419",2
"420",1
"421",1
"422",3
"423",1
"424",2
"425",1
"426",1
"427",1
"428",1
"429",1
"430",1
"431",1
"432",1
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",1
"440",1
"441",1
"442",2
"443",1
"444",1
"445",1
"446",1
"447",1
"448",1
"449",1
"450",1
"451",1
"452",1
"453",2
"454",1
"455",1
"456",3
"457",1
"458",1
"459",1
"460",1
"461",1
"462",1
"463",7
"464",1
"465",1
"466",1
"467",1
"468",1
"469",1
"470",1
"471",1
"472",1
"473",1
"474",1
"475",1
"476",2
"477",1
"478",1
"479",1
"480",1
"481",1
"482",1
"483",2
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",2
"501",1
"502",1
"503",7
"504",2
"505",1
"506",2
"507",1
"508",1
"509",1
"510",1
"511",2
"512",1
"513",2
"514",1
"515",1
"516",1
"517",1
"518",1
"519",7
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",2
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",3
"548",1
"549",2
"550",2
"551",1
"552",1
"553",1
"554",1
"555",2
"556",1
"557",1
"558",1
"559",2
"560",2
"561",2
"562",1
"563",1
"564",2
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",2
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",2
"592",1
"593",1
"594",1
"595",1
"596",1
"597",7
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",3
"606",1
"607",1
"608",1
"609",3
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",2
"621",1
"622",2
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",7
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",2
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",5
"683",1
"684",1
"685",2
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",2
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",2
"704",1
"705",1
"706",1
"707",1
"708",2
"709",1
"710",1
"711",7
"712",1
"713",1
"714",1
"715",2
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",2
"724",1
"725",1
"726",2
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",2
"734",2
"735",1
"736",1
"737",1
"738",1
"739",1
"740",2
"741",2
"742",1
"743",2
"744",1
"745",1
"746",1
"747",2
"748",1
"749",1
"750",2
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",1
"763",3
"764",1
"765",2
"766",1
"767",1
"768",2
"769",2
"770",1
"771",1
"772",2
"773",2
"774",2
"775",1
"776",1
"777",2
"778",1
"779",1
"780",1
"781",1
"782",1
"783",2
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",2
"791",1
"792",1
"793",2
"794",1
"795",1
"796",2
"797",1
"798",2
"799",2
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",2
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",2
"819",1
"820",1
"821",1
"822",1
"823",2
"824",1
"825",2
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",7
"837",1
"838",7
"839",1
"840",2
"841",1
"842",1
"843",1
"844",1
"845",2
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",2
"853",1
"854",1
"855",7
"856",1
"857",2
"858",2
"859",1
"860",1
"861",1
"862",1
"863",2
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",2
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",7
"890",1
"891",2
"892",1
"893",7
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",2
"905",2
"906",1
"907",7
"908",1
"909",7
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",2
"920",1
"921",1
"922",1
"923",2
"924",1
"925",1
"926",1
"927",1
"928",6
"929",1
"930",1
"931",1
"932",1
"933",1
"934",1
"935",2
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",1
"948",7
"949",1
"950",1
"951",1
"952",1
"953",1
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",7
"962",2
"963",1
"964",1
"965",5
"966",1
"967",1
"968",7
"969",1
"970",2
"971",1
"972",3
"973",1
"974",1
"975",1
"976",1
"977",1
"978",1
"979",1
"980",1
"981",1
"982",1
"983",1
"984",1
"985",1
"986",1
"987",1
"988",1
"989",2
"990",1
"991",1
"992",1
"993",1
"994",1
"995",1
"996",1
"997",1
"998",3
"999",1
"1000",1
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",1
"1007",5
"1008",1
"1009",3
"1010",2
"1011",1
"1012",1
"1013",1
"1014",2
"1015",2
"1016",2
"1017",3
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",2
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",2
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",2
"1057",1
"1058",1
"1059",7
"1060",1
"1061",1
"1062",2
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",2
"1069",2
"1070",2
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",7
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",7
"1089",1
"1090",2
"1091",7
"1092",1
"1093",1
"1094",6
"1095",1
"1096",1
"1097",2
"1098",1
"1099",1
"1100",1
"1101",2
"1102",1
"1103",1
"1104",1
"1105",2
"1106",2
"1107",1
"1108",1
"1109",2
"1110",2
"1111",2
"1112",1
"1113",1
"1114",1
"1115",1
"1116",1
"1117",2
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",7
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",2
"1141",1
"1142",1
"1143",1
"1144",6
"1145",6
"1146",6
"1147",6
"1148",6
"1149",6
"1150",6
"1151",6
"1152",6
"1153",6
"1154",6
"1155",6
"1156",6
"1157",6
"1158",6
"1159",6
"1160",6
"1161",6
"1162",8
"1163",6
"1164",6
"1165",6
"1166",6
"1167",6
"1168",6
"1169",6
"1170",6
"1171",6
"1172",6
"1173",6
"1174",6
"1175",6
"1176",6
"1177",8
"1178",6
"1179",6
"1180",6
"1181",6
"1182",6
"1183",6
"1184",6
"1185",6
"1186",6
"1187",6
"1188",6
"1189",6
"1190",6
"1191",6
"1192",6
"1193",6
"1194",6
"1195",6
"1196",6
"1197",6
"1198",6
"1199",6
"1200",6
"1201",6
"1202",6
"1203",6
"1204",2
"1205",6
"1206",6
"1207",6
"1208",6
"1209",6
"1210",6
"1211",2
"1212",6
"1213",6
"1214",6
"1215",6
"1216",6
"1217",6
"1218",6
"1219",6
"1220",6
"1221",6
"1222",6
"1223",6
"1224",6
"1225",6
"1226",6
"1227",6
"1228",6
"1229",6
"1230",6
"1231",6
"1232",6
"1233",6
"1234",6
"1235",6
"1236",6
"1237",6
"1238",6
"1239",6
"1240",6
"1241",6
"1242",6
"1243",6
"1244",6
"1245",6
"1246",6
"1247",6
"1248",6
"1249",6
"1250",6
"1251",6
"1252",6
"1253",6
"1254",6
"1255",6
"1256",6
"1257",6
"1258",6
"1259",6
"1260",6
"1261",6
"1262",6
"1263",6
"1264",6
"1265",6
"1266",6
"1267",6
"1268",6
"1269",6
"1270",6
"1271",6
"1272",6
"1273",6
"1274",6
"1275",6
"1276",6
"1277",6
"1278",8
"1279",8
"1280",6
"1281",6
"1282",6
"1283",6
"1284",6
"1285",6
"1286",6
"1287",6
"1288",2
"1289",6
"1290",6
"1291",6
"1292",6
"1293",6
"1294",6
"1295",6
"1296",6
"1297",6
"1298",6
"1299",6
"1300",6
"1301",6
"1302",6
"1303",6
"1304",6
"1305",6
"1306",6
"1307",8
"1308",6
"1309",6
"1310",6
"1311",6
"1312",6
"1313",6
"1314",6
"1315",6
"1316",6
"1317",6
"1318",6
"1319",6
"1320",6
"1321",6
"1322",6
"1323",6
"1324",6
"1325",6
"1326",6
"1327",6
"1328",8
"1329",6
"1330",6
"1331",6
"1332",6
"1333",6
"1334",6
"1335",6
"1336",6
"1337",6
"1338",6
"1339",6
"1340",6
"1341",6
"1342",6
"1343",6
"1344",6
"1345",6
"1346",6
"1347",6
"1348",3
"1349",6
"1350",6
"1351",6
"1352",6
"1353",6
"1354",6
"1355",6
"1356",6
"1357",6
"1358",6
"1359",6
"1360",6
"1361",6
"1362",6
"1363",8
"1364",6
"1365",3
"1366",6
"1367",6
"1368",6
"1369",6
"1370",6
"1371",6
"1372",6
"1373",6
"1374",6
"1375",6
"1376",6
"1377",6
"1378",6
"1379",6
"1380",6
"1381",6
"1382",6
"1383",6
"1384",6
"1385",6
"1386",6
"1387",6
"1388",6
"1389",6
"1390",6
"1391",6
"1392",6
"1393",6
"1394",6
"1395",6
"1396",6
"1397",6
"1398",6
"1399",6
"1400",6
"1401",6
"1402",6
"1403",6
"1404",6
"1405",6
"1406",6
"1407",6
"1408",6
"1409",6
"1410",6
"1411",6
"1412",6
"1413",6
"1414",6
"1415",6
"1416",6
"1417",6
"1418",6
"1419",6
"1420",6
"1421",6
"1422",6
"1423",6
"1424",6
"1425",6
"1426",6
"1427",6
"1428",6
"1429",6
"1430",6
"1431",6
"1432",6
"1433",8
"1434",6
"1435",6
"1436",3
"1437",6
"1438",6
"1439",2
"1440",2
"1441",7
"1442",7
"1443",2
"1444",2
"1445",5
"1446",2
"1447",2
"1448",2
"1449",2
"1450",7
"1451",7
"1452",7
"1453",2
"1454",2
"1455",2
"1456",2
"1457",7
"1458",7
"1459",2
"1460",7
"1461",2
"1462",7
"1463",7
"1464",2
"1465",2
"1466",2
"1467",7
"1468",2
"1469",7
"1470",2
"1471",2
"1472",7
"1473",7
"1474",7
"1475",2
"1476",2
"1477",7
"1478",2
"1479",3
"1480",2
"1481",3
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",2
"1488",7
"1489",3
"1490",9
"1491",2
"1492",7
"1493",2
"1494",2
"1495",2
"1496",7
"1497",7
"1498",7
"1499",2
"1500",7
"1501",7
"1502",2
"1503",2
"1504",7
"1505",2
"1506",2
"1507",2
"1508",2
"1509",7
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",9
"1516",2
"1517",2
"1518",7
"1519",2
"1520",7
"1521",7
"1522",7
"1523",2
"1524",2
"1525",7
"1526",7
"1527",7
"1528",7
"1529",7
